dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
cov1075.mps.gz,50,7,30,70,70,20,30,931,69.39142

solution status,objective value
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,0
2100,0
2101,0
2102,0
2103,0
2104,0
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,0
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,0
2287,0
2288,0
2289,0
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,0
2301,0
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,0
2365,0
2366,0
2367,0
2368,0
2369,0
2370,0
2371,0
2372,0
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,0
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,0
2456,0
2457,0
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
50,31
51,112
52,28
53,95
54,83
55,67
56,11
57,90
58,11
59,11
60,22
61,71
62,74
63,87
64,77
65,60
66,92
67,45
68,105
69,82
70,28
71,88
72,62
73,98
74,28
75,39
76,107
77,113
78,65
79,94
80,31
81,88
82,43
83,89
84,92
85,72
86,31
87,85
88,116
89,118
90,84
91,93
92,101
93,31
94,5
95,31
96,34
97,46
98,110
99,50
100,24
101,31
102,72
103,31
104,24
105,60
106,84
107,105
108,59
109,31
110,50
111,52
112,89
113,77
114,61
115,75
116,59
117,76
118,65
119,39
120,60
121,72
122,112
123,24
124,112
125,118
126,108
127,30
128,108
129,64
130,112
131,95
132,48
133,66
134,34
135,112
136,112
137,34
138,87
139,92
140,115
141,83
142,105
143,24
144,10
145,25
146,53
147,92
148,30
149,23
150,21
151,50
152,99
153,33
154,43
155,40
156,67
157,119
158,65
159,6
160,43
161,5
162,28
163,92
164,64
165,56
166,91
167,41
168,86
169,36
170,27
171,4
172,26
173,107
174,38
175,54
176,52
177,103
178,50
179,30
180,90
181,78
182,112
183,63
184,42
185,8
186,71
187,1
188,107
189,74
190,71
191,74
192,9
193,109
194,62
195,73
196,90
197,74
198,107
199,109
200,78
201,72
202,101
203,100
204,52
205,90
206,42
207,94
208,36
209,63
210,79
211,27
212,52
213,18
214,103
215,62
216,114
217,60
218,53
219,55
220,9
221,113
222,18
223,113
224,24
225,26
226,75
227,79
228,114
229,73
230,107
231,101
232,30
233,111
234,23
235,41
236,91
237,27
238,31
239,1
240,71
241,54
242,112
243,75
244,103
245,73
246,109
247,18
248,27
249,116
250,9
251,81
252,107
253,90
254,62
255,39
256,46
257,59
258,62
259,106
260,101
261,114
262,118
263,26
264,26
265,79
266,9
267,57
268,101
269,42
270,88
271,72
272,79
273,73
274,81
275,114
276,18
277,66
278,9
279,18
280,105
281,104
282,88
283,52
284,50
285,109
286,107
287,18
288,114
289,36
290,18
291,109
292,9
293,23
294,60
295,50
296,45
297,38
298,51
299,30
300,79
301,75
302,73
303,9
304,78
305,18
306,116
307,23
308,101
309,73
310,59
311,117
312,62
313,38
314,94
315,105
316,103
317,101
318,87
319,41
320,7
321,45
322,106
323,27
324,63
325,79
326,73
327,52
328,107
329,101
330,54
331,74
332,53
333,114
334,108
335,102
336,81
337,26
338,74
339,107
340,107
341,109
342,53
343,80
344,25
345,53
346,108
347,74
348,115
349,111
350,63
351,108
352,102
353,55
354,53
355,104
356,112
357,83
358,110
359,87
360,38
361,60
362,64
363,18
364,54
365,62
366,9
367,10
368,38
369,52
370,107
371,41
372,104
373,117
374,27
375,18
376,100
377,104
378,80
379,81
380,79
381,31
382,27
383,112
384,72
385,80
386,81
387,110
388,74
389,104
390,112
391,41
392,59
393,30
394,75
395,74
396,9
397,114
398,90
399,55
400,50
401,95
402,54
403,18
404,18
405,52
406,62
407,94
408,66
409,64
410,45
411,80
412,38
413,95
414,77
415,30
416,87
417,64
418,117
419,83
420,67
421,66
422,53
423,103
424,10
425,53
426,9
427,24
428,54
429,84
430,53
431,62
432,1
433,117
434,23
435,54
436,74
437,92
438,111
439,63
440,90
441,42
442,41
443,85
444,71
445,109
446,81
447,23
448,107
449,78
450,116
451,103
452,73
453,114
454,18
455,46
456,99
457,9
458,105
459,109
460,18
461,102
462,91
463,106
464,64
465,37
466,71
467,39
468,46
469,104
470,110
471,60
472,72
473,113
474,24
475,55
476,67
477,110
478,81
479,102
480,53
481,108
482,55
483,104
484,76
485,73
486,26
487,110
488,105
489,31
490,106
491,68
492,23
493,79
494,18
495,107
496,20
497,30
498,66
499,64
500,42
501,81
502,45
503,60
504,71
505,83
506,60
507,72
508,63
509,118
510,4
511,119
512,99
513,31
514,88
515,41
516,102
517,41
518,4
519,24
520,45
521,38
522,106
523,41
524,59
525,64
526,76
527,108
528,41
529,109
530,92
531,42
532,76
533,119
534,92
535,9
536,38
537,108
538,109
539,89
540,117
541,102
542,66
543,66
544,68
545,109
546,42
547,63
548,77
549,72
550,71
551,50
552,83
553,78
554,42
555,51
556,56
557,119
558,111
559,37
560,109
561,54
562,20
563,111
564,79
565,52
566,95
567,73
568,75
569,118
570,42
571,79
572,88
573,91
574,91
575,92
576,27
577,64
578,103
579,42
580,105
581,38
582,54
583,112
584,59
585,87
586,52
587,42
588,63
589,113
590,63
591,63
592,75
593,73
594,42
595,91
596,106
597,105
598,92
599,106
600,42
601,55
602,94
603,106
604,109
605,24
606,107
607,109
608,81
609,119
610,91
611,92
612,106
613,108
614,105
615,106
616,50
617,79
618,105
619,73
620,39
621,81
622,99
623,91
624,23
625,94
626,27
627,17
628,87
629,60
630,30
631,79
632,27
633,100
634,99
635,46
636,118
637,45
638,64
639,28
640,26
641,39
642,75
643,63
644,73
645,62
646,71
647,110
648,112
649,27
650,92
651,104
652,51
653,92
654,30
655,117
656,9
657,5
658,7
659,116
660,70
661,4
662,27
663,10
664,95
665,114
666,103
667,108
668,51
669,24
670,53
671,115
672,110
673,81
674,110
675,71
676,103
677,73
678,34
679,94
680,24
681,106
682,107
683,108
684,88
685,30
686,38
687,109
688,76
689,51
690,74
691,90
692,99
693,73
694,5
695,1
696,18
697,46
698,116
699,83
700,110
701,9
702,91
703,23
704,31
705,59
706,4
707,119
708,76
709,42
710,59
711,110
712,46
713,67
714,10
715,50
716,50
717,55
718,119
719,83
720,111
721,30
722,30
723,39
724,20
725,10
726,115
727,53
728,39
729,113
730,24
731,1
732,4
733,62
734,77
735,82
736,111
737,66
738,78
739,66
740,56
741,103
742,10
743,102
744,111
745,94
746,90
747,78
748,83
749,111
750,100
751,5
752,63
753,27
754,103
755,83
756,38
757,74
758,4
759,72
760,76
761,73
762,87
763,95
764,12
765,106
766,46
767,104
768,108
769,111
770,53
771,27
772,88
773,115
774,35
775,4
776,108
777,53
778,82
779,80
780,45
781,46
782,10
783,42
784,38
785,77
786,27
787,26
788,56
789,80
790,39
791,115
792,1
793,10
794,20
795,119
796,27
797,80
798,55
799,119
800,80
801,74
802,1
803,10
804,84
805,30
806,26
807,110
808,92
809,110
810,64
811,28
812,73
813,75
814,114
815,109
816,107
817,92
818,80
819,78
820,30
821,92
822,28
823,110
824,105
825,106
826,39
827,26
828,28
829,108
830,82
831,66
832,55
833,63
834,23
835,64
836,52
837,73
838,114
839,79
840,60
841,54
842,107
843,81
844,109
845,41
846,43
847,64
848,44
849,49
850,101
851,46
852,118
853,82
854,26
855,43
856,28
857,51
858,68
859,24
860,101
861,92
862,90
863,52
864,109
865,87
866,99
867,41
868,116
869,52
870,112
871,101
872,67
873,62
874,41
875,5
876,102
877,76
878,57
879,26
880,101
881,41
882,38
883,99
884,7
885,44
886,103
887,118
888,103
889,54
890,116
891,113
892,54
893,81
894,71
895,72
896,83
897,62
898,75
899,74
900,75
901,38
902,99
903,62
904,84
905,4
906,90
907,50
908,54
909,51
910,90
911,59
912,24
913,72
914,109
915,116
916,77
917,90
918,51
919,24
920,41
921,112
922,107
923,103
924,104
925,26
926,56
927,107
928,62
929,105
930,109
931,106
932,110
933,23
50,31
51,112
52,28
53,95
54,83
55,67
56,11
57,90
58,11
59,11
60,22
61,71
62,74
63,87
64,77
65,60
66,92
67,45
68,105
69,82
70,28
71,88
72,62
73,98
74,28
75,39
76,107
77,113
78,65
79,94
80,31
81,88
82,43
83,89
84,92
85,24
86,50
87,72
88,60
89,93
90,66
91,97
92,31
93,34
94,31
95,34
96,46
97,110
98,50
99,24
100,66
101,102
102,48
103,86
104,100
105,118
106,24
107,67
108,50
109,31
110,50
111,52
112,89
113,77
114,116
115,59
116,112
117,108
118,94
119,99
120,10
121,86
122,83
123,100
124,118
125,89
126,41
127,108
128,95
129,10
130,38
131,94
132,62
133,62
134,5
135,100
136,50
137,108
138,95
139,112
140,41
141,32
142,115
143,105
144,53
145,33
146,90
147,100
148,105
149,92
150,60
151,10
152,1
153,72
154,92
155,30
156,23
157,119
158,40
159,95
160,119
161,71
162,30
163,6
164,28
165,5
166,43
167,27
168,22
169,92
170,90
171,91
172,4
173,62
174,26
175,41
176,7
177,17
178,9
179,16
180,18
181,9
182,103
183,3
184,57
185,63
186,39
187,75
188,87
189,85
190,94
191,105
192,103
193,100
194,50
195,55
196,9
197,64
198,45
199,77
200,88
201,18
202,82
203,85
204,24
205,72
206,80
207,9
208,74
209,82
210,111
211,62
212,106
213,118
214,82
215,102
216,66
217,100
218,24
219,77
220,64
221,64
222,64
223,108
224,106
225,31
226,111
227,23
228,30
229,25
230,17
231,107
232,105
233,38
234,110
235,64
236,58
237,1
238,42
239,26
240,63
241,60
242,64
243,8
244,23
245,39
246,117
247,112
248,50
249,114
250,23
251,112
252,64
253,108
254,26
255,41
256,21
257,106
258,95
259,71
260,23
261,73
262,30
263,80
264,71
265,102
266,21
267,35
268,10
269,92
270,9
271,80
272,78
273,119
274,79
275,64
276,52
277,92
278,74
279,73
280,101
281,18
282,114
283,75
284,10
285,55
286,107
287,9
288,18
289,107
290,109
291,75
292,9
293,9
294,18
295,27
296,10
297,81
298,114
299,18
300,102
301,18
302,103
303,47
304,116
305,9
306,47
307,54
308,41
309,1
310,36
311,22
312,37
313,77
314,18
315,102
316,76
317,31
318,116
319,73
320,9
321,30
322,60
323,18
324,18
325,66
326,110
327,95
328,75
329,73
330,83
331,118
332,75
333,107
334,111
335,76
336,74
337,54
338,34
339,72
340,34
341,81
342,54
343,26
344,55
345,9
346,18
347,42
348,37
349,1
350,25
351,84
352,107
353,9
354,18
355,109
356,31
357,34
358,17
359,67
360,80
361,27
362,12
363,54
364,104
365,51
366,84
367,26
368,81
369,9
370,92
371,114
372,18
373,116
374,71
375,112
376,7
377,68
378,76
379,67
380,73
381,29
382,24
383,70
384,50
385,39
386,60
387,111
388,26
389,7
390,38
391,44
392,114
393,114
394,42
395,114
396,115
397,108
398,102
399,53
400,39
401,116
402,42
403,53
404,75
405,16
406,66
407,30
408,10
409,115
410,83
411,90
412,27
413,41
414,42
415,22
416,113
417,54
418,109
419,60
420,52
421,105
422,51
423,71
424,75
425,74
426,45
427,72
428,39
429,91
430,112
431,51
432,4
433,54
434,102
435,54
436,26
437,91
438,88
439,62
440,26
441,107
442,52
443,80
444,24
445,36
446,78
447,63
448,92
449,52
450,91
451,103
452,26
453,21
454,113
455,95
456,101
457,92
458,92
459,114
460,63
461,55
462,107
463,42
464,27
465,111
466,54
467,66
468,94
469,92
470,30
471,67
472,108
473,113
474,92
475,117
476,52
477,93
478,9
479,54
480,81
481,53
482,94
483,54
484,53
485,1
486,117
487,53
488,55
489,64
490,9
491,92
492,101
493,103
494,18
495,70
496,21
497,67
498,115
499,39
500,59
501,63
502,62
503,18
504,84
505,34
506,7
507,38
508,44
509,101
510,101
511,102
512,18
513,92
514,24
515,23
516,104
517,1
518,16
519,72
520,108
521,18
522,101
523,41
524,38
525,56
526,21
527,56
528,56
529,118
530,78
531,101
532,103
533,102
534,64
535,43
536,45
537,8
538,104
539,99
540,100
541,95
542,79
543,27
544,77
545,50
546,71
547,83
548,72
549,27
550,51
551,79
552,52
553,80
554,52
555,95
556,79
557,81
558,119
559,27
560,73
561,88
562,79
563,91
564,92
565,42
566,64
567,27
568,99
569,22
570,75
571,105
572,38
573,87
574,108
575,106
576,42
577,106
578,119
579,60
580,54
581,112
582,113
583,106
584,27
585,42
586,42
587,79
588,94
589,82
590,113
591,112
592,63
593,81
594,79
595,27
596,91
597,100
598,99
599,30
600,92
601,99
602,100
603,27
604,103
605,75
606,100
607,92
608,60
609,119
610,20
611,4
612,76
613,104
614,82
615,10
616,1
617,55
618,84
619,49
620,102
621,88
622,83
623,53
624,55
625,23
626,24
627,1
628,26
629,7
630,41
631,63
632,41
633,117
634,55
635,27
636,43
637,110
638,10
639,56
640,111
641,1
642,63
643,27
644,74
645,92
646,43
647,9
648,64
649,88
650,64
651,83
652,23
653,24
654,71
655,51
656,99
657,74
658,41
659,43
660,102
661,76
662,66
663,73
664,90
665,92
666,38
667,64
668,91
669,43
670,64
671,83
672,5
673,41
674,63
675,113
676,71
677,42
678,81
679,78
680,109
681,107
682,79
683,62
684,51
685,51
686,23
687,77
688,100
689,99
690,107
691,90
692,94
693,9
694,20
695,23
696,106
697,38
698,91
699,100
700,18
701,66
702,101
703,51
704,23
705,72
706,62
707,111
708,26
709,104
710,82
711,62
712,9
713,101
714,80
715,106
716,102
717,36
718,81
719,74
720,102
721,24
722,51
723,80
724,77
725,104
726,59
727,79
728,92
729,42
730,92
731,102
732,118
733,52
734,27
735,115
736,117
737,63
738,112
739,23
740,116
741,42
742,100
743,51
744,105
745,72
746,111
747,99
748,118
749,95
750,31
751,77
752,112
753,109
754,63
755,114
756,116
757,77
758,79
759,80
760,79
761,92
762,102
763,23
764,31
765,81
766,109
767,114
768,42
769,41
770,90
771,35
772,116
773,45
774,111
775,41
776,42
777,92
778,109
779,74
780,40
781,71
782,76
783,36
784,110
785,56
786,4
787,83
788,118
789,71
790,87
791,74
792,106
793,23
794,31
795,24
796,118
797,51
798,53
799,113
800,24
801,39
802,50
803,66
804,115
805,114
806,112
807,113
808,115
809,114
810,50
811,23
812,82
813,110
814,55
815,71
816,77
817,112
818,79
819,39
820,73
821,52
822,83
823,62
824,90
825,99
826,57
827,51
828,66
829,4
830,5
831,28
832,55
833,51
834,50
835,1
836,62
837,106
838,90
839,101
840,24
841,59
842,62
843,116
844,90
845,113
846,80
847,62
848,59
849,66
850,26
851,82
852,90
853,66
854,26
855,46
856,110
857,95
858,43
859,50
860,78
861,101
862,62
863,41
864,116
865,75
866,59
867,99
868,100
869,62
870,45
871,54
872,51
873,52
874,50
875,53
876,41
877,55
878,113
879,83
880,111
881,50
882,53
883,60
884,52
885,50
886,102
887,52
888,51
889,53
890,79
891,103
892,100
893,101
894,99
895,102
896,26
897,16
898,111
899,79
900,99
901,104
902,60
903,101
904,99
905,54
906,101
907,100
908,99
909,73
910,51
911,105
912,94
913,52
914,109
915,106
916,107
917,105
918,108
919,90
920,41
921,72
922,89
923,105
924,108
925,5
926,24
927,107
928,53
929,107
930,114
931,79
