dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
bienst2.mps.gz,320,7,30,70,70,20,20,4788,193.127373

solution status,objective value
984,86
985,96
986,89
987,354
988,89
989,112
990,242
991,156
992,127
993,136
994,124
995,142
996,86
997,148
998,89
999,126
1000,136
1001,124
1002,86
1003,150
1004,152
1005,136
1006,124
1007,142
1008,89
1009,148
1010,89
1011,153
1012,154
1013,83
1014,86
1015,136
1016,124
1017,142
1018,89
1019,148
1020,64
1021,156
1022,69
1023,127
1024,126
1025,150
1026,152
1027,153
1028,154
1029,95
1030,136
1031,124
1032,142
1033,487
1034,86
1035,148
1036,86
1037,136
1038,124
1039,142
1040,95
1041,148
1042,95
1043,136
1044,124
1045,142
1046,95
1047,148
1048,95
1049,136
1050,124
1051,142
1052,148
1053,95
1054,106
1055,64
1056,88
1057,110
1058,315
1059,81
1060,112
1061,64
1062,112
1063,110
1064,265
1065,64
1066,103
1067,381
1068,64
1069,354
1070,82
1071,64
1072,96
1073,110
1074,266
1075,96
1076,81
1077,235
1078,88
1079,242
1080,89
1081,89
1082,96
1083,64
1084,102
1085,106
1086,348
1087,68
1088,110
1089,89
1090,64
1091,452
1092,68
1093,64
1094,83
1095,381
1096,68
1097,282
1098,64
1099,412
1100,68
1101,89
1102,265
1103,216
1104,314
1105,68
1106,69
1107,363
1108,219
1109,110
1110,305
1111,315
1112,479
1113,112
1114,83
1115,462
1116,413
1117,259
1118,479
1119,112
1120,96
1121,479
1122,112
1123,83
1124,479
1125,112
1126,83
1127,110
1128,112
1129,82
1130,83
1131,110
1132,479
1133,96
1134,68
1135,69
1136,363
1137,110
1138,106
1139,266
1140,354
1141,110
1142,154
1143,127
1144,136
1145,142
1146,148
1147,96
1148,219
1149,112
1150,92
1151,153
1152,413
1153,483
1154,465
1155,88
1156,489
1157,495
1158,112
1159,106
1160,413
1161,193
1162,112
1163,103
1164,242
1165,315
1166,112
1167,483
1168,484
1169,485
1170,490
1171,95
1172,83
1173,165
1174,95
1175,95
1176,200
1177,95
1178,82
1179,95
1180,465
1181,112
1182,83
1183,112
1184,126
1185,136
1186,142
1187,219
1188,88
1189,462
1190,242
1191,315
1192,193
1193,88
1194,413
1195,193
1196,88
1197,465
1198,490
1199,88
1200,465
1201,107
1202,187
1203,193
1204,112
1205,82
1206,479
1207,88
1208,479
1209,465
1210,203
1211,478
1212,112
1213,150
1214,156
1215,152
1216,153
1217,88
1218,136
1219,142
1220,219
1221,122
1222,112
1223,462
1224,479
1225,465
1226,88
1227,478
1228,112
1229,242
1230,106
1231,187
1232,193
1233,413
1234,479
1235,88
1236,88
1237,136
1238,142
1239,219
1240,112
1241,83
1242,122
1243,88
1244,462
1245,242
1246,187
1247,193
1248,479
1249,88
1250,479
1251,465
1252,103
1253,478
1254,148
1255,112
1256,136
1257,142
1258,148
1259,112
1260,219
1261,122
1262,462
1263,242
1264,187
1265,193
1266,479
1267,112
1268,82
1269,479
1270,465
1271,107
1272,413
1273,187
1274,478
1275,268
1276,364
1277,187
1278,478
1279,92
1280,88
1281,112
1282,82
1283,102
1284,110
1285,152
1286,127
1287,103
1288,161
1289,187
1290,193
1291,242
1292,110
1293,88
1294,110
1295,68
1296,69
1297,83
1298,68
1299,69
1300,219
1301,266
1302,363
1303,110
1304,112
1305,96
1306,93
1307,314
1308,83
1309,82
1310,354
1311,363
1312,110
1313,112
1314,82
1315,110
1316,152
1317,127
1318,136
1319,142
1320,148
1321,330
1322,216
1323,314
1324,112
1325,85
1326,112
1327,83
1328,95
1329,110
1330,152
1331,127
1332,136
1333,142
1334,148
1335,112
1336,305
1337,363
1338,112
1339,252
1340,92
1341,95
1342,88
1343,315
1344,465
1345,112
1346,83
1347,153
1348,216
1349,88
1350,483
1351,489
1352,495
1353,88
1354,216
1355,112
1356,83
1357,126
1358,150
1359,148
1360,103
1361,156
1362,148
1363,106
1364,153
1365,154
1366,88
1367,136
1368,142
1369,305
1370,315
1371,363
1372,88
1373,478
1374,88
1375,106
1376,363
1377,88
1378,478
1379,88
1380,148
1381,88
1382,136
1383,142
1384,305
1385,315
1386,363
1387,112
1388,88
1389,478
1390,88
1391,106
1392,363
1393,478
1394,88
1395,112
1396,483
1397,484
1398,216
1399,490
1400,83
1401,165
1402,96
1403,83
1404,83
1405,485
1406,490
1407,106
1408,165
1409,89
1410,95
1411,200
1412,83
1413,83
1414,148
1415,88
1416,110
1417,102
1418,112
1419,156
1420,496
1421,483
1422,484
1423,103
1424,490
1425,483
1426,484
1427,491
1428,489
1429,200
1430,462
1431,96
1432,96
1433,485
1434,462
1435,89
1436,88
1437,103
1438,165
1439,483
1440,484
1441,88
1442,89
1443,82
1444,102
1445,437
1446,186
1447,303
1448,64
1449,470
1450,92
1451,332
1452,85
1453,79
1454,412
1455,421
1456,69
1457,153
1458,106
1459,94
1460,85
1461,94
1462,69
1463,93
1464,291
1465,431
1466,187
1467,103
1468,80
1469,193
1470,176
1471,421
1472,152
1473,85
1474,81
1475,332
1476,412
1477,85
1478,85
1479,398
1480,412
1481,100
1482,285
1483,104
1484,100
1485,470
1486,104
1487,221
1488,104
1489,250
1490,85
1491,412
1492,100
1493,107
1494,100
1495,470
1496,87
1497,94
1498,412
1499,470
1500,152
1501,332
1502,85
1503,83
1504,398
1505,100
1506,368
1507,103
1508,250
1509,100
1510,103
1511,85
1512,85
1513,323
1514,332
1515,85
1516,398
1517,87
1518,106
1519,152
1520,100
1521,64
1522,250
1523,100
1524,104
1525,64
1526,100
1527,94
1528,85
1529,152
1530,100
1531,304
1532,287
1533,267
1534,293
1535,103
1536,104
1537,470
1538,104
1539,87
1540,332
1541,104
1542,398
1543,104
1544,104
1545,332
1546,100
1547,236
1548,103
1549,398
1550,87
1551,100
1552,104
1553,250
1554,100
1555,285
1556,100
1557,104
1558,152
1559,332
1560,104
1561,433
1562,398
1563,104
1564,64
1565,250
1566,104
1567,412
1568,87
1569,421
1570,87
1571,470
1572,87
1573,87
1574,104
1575,106
1576,82
1577,83
1578,81
1579,103
1580,64
1581,69
1582,89
1583,103
1584,100
1585,81
1586,79
1587,103
1588,81
1589,110
1590,64
1591,350
1592,100
1593,83
1594,239
1595,80
1596,112
1597,298
1598,68
1599,110
1600,94
1601,191
1602,80
1603,80
1604,23
1605,107
1606,385
1607,95
1608,82
1609,95
1610,112
1611,93
1612,88
1613,94
1614,87
1615,65
1616,354
1617,95
1618,95
1619,85
1620,83
1621,112
1622,89
1623,68
1624,81
1625,87
1626,97
1627,88
1628,68
1629,64
1630,99
1631,101
1632,68
1633,92
1634,236
1635,94
1636,237
1637,80
1638,100
1639,399
1640,384
1641,103
1642,87
1643,88
1644,87
1645,97
1646,68
1647,103
1648,81
1649,90
1650,64
1651,200
1652,314
1653,299
1654,379
1655,390
1656,106
1657,379
1658,102
1659,88
1660,89
1661,83
1662,97
1663,89
1664,104
1665,68
1666,86
1667,92
1668,87
1669,68
1670,85
1671,64
1672,68
1673,64
1674,68
1675,81
1676,95
1677,85
1678,382
1679,83
1680,83
1681,99
1682,90
1683,346
1684,100
1685,99
1686,101
1687,69
1688,111
1689,87
1690,101
1691,68
1692,104
1693,288
1694,435
1695,165
1696,214
1697,83
1698,97
1699,97
1700,103
1701,295
1702,99
1703,92
1704,104
1705,102
1706,106
1707,94
1708,199
1709,92
1710,106
1711,99
1712,89
1713,93
1714,355
1715,346
1716,97
1717,96
1718,303
1719,207
1720,94
1721,112
1722,94
1723,102
1724,89
1725,92
1726,106
1727,104
1728,92
1729,104
1730,92
1731,100
1732,64
1733,83
1734,80
1735,68
1736,102
1737,363
1738,90
1739,103
1740,64
1741,110
1742,80
1743,94
1744,67
1745,88
1746,51
1747,102
1748,102
1749,86
1750,86
1751,99
1752,102
1753,100
1754,190
1755,106
1756,88
1757,80
1758,93
1759,81
1760,90
1761,88
1762,54
1763,80
1764,89
1765,112
1766,86
1767,252
1768,80
1769,89
1770,110
1771,89
1772,80
1773,64
1774,239
1775,252
1776,86
1777,92
1778,421
1779,252
1780,68
1781,68
1782,88
1783,68
1784,89
1785,86
1786,109
1787,67
1788,83
1789,102
1790,189
1791,65
1792,68
1793,240
1794,435
1795,65
1796,421
1797,381
1798,127
1799,470
1800,176
1801,87
1802,87
1803,87
1804,87
1805,92
1806,87
1807,80
1808,90
1809,99
1810,88
1811,85
1812,96
1813,65
1814,94
1815,89
1816,68
1817,101
1818,398
1819,110
1820,103
1821,219
1822,159
1823,85
1824,307
1825,88
1826,102
1827,106
1828,103
1829,469
1830,111
1831,97
1832,103
1833,83
1834,88
1835,88
1836,102
1837,68
1838,67
1839,103
1840,64
1841,94
1842,83
1843,106
1844,87
1845,99
1846,81
1847,88
1848,107
1849,315
1850,102
1851,97
1852,87
1853,386
1854,210
1855,185
1856,322
1857,176
1858,64
1859,64
1860,99
1861,331
1862,346
1863,95
1864,93
1865,176
1866,210
1867,185
1868,322
1869,384
1870,99
1871,95
1872,93
1873,99
1874,96
1875,93
1876,92
1877,93
1878,95
1879,384
1880,99
1881,68
1882,93
1883,99
1884,106
1885,92
1886,93
1887,110
1888,88
1889,105
1890,81
1891,102
1892,69
1893,78
1894,89
1895,97
1896,92
1897,245
1898,86
1899,67
1900,64
1901,97
1902,86
1903,414
1904,106
1905,106
1906,67
1907,68
1908,69
1909,95
1910,80
1911,86
1912,112
1913,90
1914,67
1915,451
1916,107
1917,90
1918,107
1919,155
1920,103
1921,167
1922,400
1923,123
1924,87
1925,216
1926,90
1927,90
1928,302
1929,123
1930,87
1931,110
1932,87
1933,90
1934,123
1935,87
1936,216
1937,400
1938,89
1939,302
1940,470
1941,89
1942,89
1943,470
1944,89
1945,89
1946,470
1947,89
1948,89
1949,302
1950,103
1951,265
1952,400
1953,124
1954,90
1955,90
1956,253
1957,87
1958,90
1959,87
1960,101
1961,124
1962,87
1963,314
1964,400
1965,90
1966,253
1967,90
1968,90
1969,90
1970,400
1971,87
1972,157
1973,101
1974,101
1975,253
1976,85
1977,87
1978,151
1979,157
1980,323
1981,145
1982,101
1983,245
1984,101
1985,342
1986,101
1987,348
1988,101
1989,101
1990,101
1991,101
1992,145
1993,157
1994,323
1995,101
1996,101
1997,101
1998,157
1999,245
2000,342
2001,323
2002,101
2003,101
2004,348
2005,323
2006,101
2007,101
2008,354
2009,323
2010,101
2011,101
2012,221
2013,101
2014,246
2015,101
2016,391
2017,101
2018,245
2019,323
2020,127
2021,342
2022,348
2023,176
2024,340
2025,101
2026,354
2027,340
2028,101
2029,340
2030,101
2031,101
2032,101
2033,340
2034,101
2035,340
2036,101
2037,101
2038,400
2039,103
2040,167
2041,90
2042,90
2043,87
2044,101
2045,93
2046,86
2047,78
2048,107
2049,101
2050,68
2051,67
2052,67
2053,64
2054,83
2055,67
2056,101
2057,112
2058,87
2059,108
2060,87
2061,64
2062,328
2063,82
2064,165
2065,107
2066,89
2067,107
2068,89
2069,109
2070,67
2071,86
2072,476
2073,88
2074,64
2075,68
2076,382
2077,94
2078,108
2079,106
2080,107
2081,110
2082,112
2083,107
2084,64
2085,92
2086,96
2087,350
2088,416
2089,93
2090,112
2091,110
2092,85
2093,89
2094,106
2095,109
2096,104
2097,68
2098,83
2099,90
2100,86
2101,184
2102,86
2103,48
2104,112
2105,330
2106,167
2107,315
2108,327
2109,67
2110,92
2111,68
2112,67
2113,68
2114,295
2115,65
2116,23
2117,80
2118,150
2119,68
2120,78
2121,97
2122,88
2123,83
2124,64
2125,64
2126,95
2127,97
2128,86
2129,67
2130,103
2131,94
2132,97
2133,386
2134,99
2135,80
2136,79
2137,78
2138,89
2139,108
2140,79
2141,67
2142,101
2143,102
2144,109
2145,106
2146,101
2147,87
2148,79
2149,82
2150,65
2151,68
2152,80
2153,106
2154,69
2155,88
2156,78
2157,103
2158,108
2159,140
2160,79
2161,328
2162,88
2163,89
2164,331
2165,79
2166,265
2167,94
2168,78
2169,363
2170,189
2171,380
2172,318
2173,132
2174,82
2175,82
2176,94
2177,79
2178,110
2179,67
2180,68
2181,108
2182,90
2183,152
2184,68
2185,94
2186,85
2187,197
2188,48
2189,69
2190,351
2191,432
2192,273
2193,96
2194,96
2195,302
2196,253
2197,167
2198,490
2199,363
2200,291
2201,188
2202,451
2203,46
2204,96
2205,96
2206,292
2207,96
2208,291
2209,188
2210,82
2211,417
2212,82
2213,292
2214,433
2215,55
2216,382
2217,486
2218,291
2219,242
2220,285
2221,480
2222,236
2223,203
2224,382
2225,336
2226,486
2227,291
2228,242
2229,285
2230,236
2231,480
2232,79
2233,96
2234,167
2235,291
2236,188
2237,343
2238,82
2239,79
2240,341
2241,363
2242,291
2243,37
2244,188
2245,82
2246,82
2247,188
2248,109
2249,96
2250,273
2251,490
2252,96
2253,96
2254,90
2255,99
2256,109
2257,429
2258,108
2259,82
2260,85
2261,138
2262,103
2263,69
2264,69
2265,302
2266,351
2267,167
2268,253
2269,340
2270,79
2271,32
2272,340
2273,79
2274,78
2275,363
2276,323
2277,79
2278,79
2279,78
2280,253
2281,79
2282,78
2283,79
2284,253
2285,79
2286,78
2287,167
2288,79
2289,78
2290,363
2291,323
2292,79
2293,79
2294,78
2295,79
2296,78
2297,167
2298,340
2299,253
2300,132
2301,78
2302,79
2303,78
2304,78
2305,363
2306,351
2307,253
2308,79
2309,78
2310,132
2311,79
2312,78
2313,87
2314,132
2315,79
2316,109
2317,108
2318,88
2319,112
2320,110
2321,106
2322,67
2323,68
2324,231
2325,82
2326,69
2327,103
2328,87
2329,109
2330,111
2331,82
2332,88
2333,96
2334,103
2335,90
2336,69
2337,302
2338,107
2339,390
2340,68
2341,67
2342,108
2343,429
2344,251
2345,79
2346,80
2347,86
2348,65
2349,93
2350,110
2351,94
2352,96
2353,87
2354,96
2355,106
2356,90
2357,93
2358,86
2359,87
2360,65
2361,103
2362,333
2363,80
2364,106
2365,94
2366,103
2367,270
2368,65
2369,65
2370,82
2371,69
2372,96
2373,78
2374,152
2375,110
2376,52
2377,53
2378,159
2379,55
2380,44
2381,151
2382,51
2383,154
2384,102
2385,95
2386,102
2387,88
2388,79
2389,102
2390,69
2391,101
2392,102
2393,151
2394,160
2395,79
2396,160
2397,96
2398,150
2399,100
2400,51
2401,95
2402,154
2403,83
2404,136
2405,96
2406,102
2407,89
2408,65
2409,102
2410,104
2411,102
2412,95
2413,245
2414,368
2415,434
2416,89
2417,157
2418,65
2419,104
2420,90
2421,102
2422,89
2423,85
2424,79
2425,103
2426,67
2427,64
2428,96
2429,110
2430,194
2431,82
2432,80
2433,89
2434,110
2435,65
2436,108
2437,109
2438,142
2439,87
2440,83
2441,93
2442,96
2443,95
2444,108
2445,67
2446,78
2447,69
2448,46
2449,103
2450,85
2451,92
2452,88
2453,245
2454,86
2455,51
2456,103
2457,90
2458,108
2459,367
2460,88
2461,109
2462,99
2463,95
2464,85
2465,108
2466,88
2467,93
2468,82
2469,82
2470,108
2471,80
2472,96
2473,86
2474,363
2475,69
2476,65
2477,85
2478,95
2479,90
2480,112
2481,68
2482,110
2483,87
2484,331
2485,382
2486,110
2487,301
2488,88
2489,111
2490,83
2491,79
2492,86
2493,67
2494,64
2495,107
2496,67
2497,230
2498,194
2499,96
2500,112
2501,87
2502,90
2503,93
2504,108
2505,69
2506,88
2507,67
2508,78
2509,69
2510,67
2511,463
2512,83
2513,106
2514,78
2515,181
2516,254
2517,425
2518,352
2519,372
2520,65
2521,314
2522,412
2523,127
2524,303
2525,93
2526,89
2527,420
2528,96
2529,385
2530,96
2531,146
2532,103
2533,95
2534,93
2535,90
2536,103
2537,90
2538,32
2539,146
2540,303
2541,96
2542,90
2543,96
2544,219
2545,386
2546,95
2547,221
2548,386
2549,95
2550,342
2551,90
2552,90
2553,400
2554,303
2555,96
2556,80
2557,90
2558,96
2559,216
320,90
321,64
322,97
323,109
324,103
325,110
326,327
327,444
328,88
329,160
330,341
331,67
332,98
333,144
334,67
335,165
336,127
337,122
338,152
339,101
340,67
341,397
342,263
343,67
344,105
345,67
346,100
347,353
348,154
349,67
350,83
351,67
352,438
353,154
354,67
355,107
356,112
357,101
358,100
359,70
360,331
361,83
362,101
363,67
364,67
365,111
366,100
367,101
368,364
369,100
370,67
371,108
372,100
373,100
374,364
375,67
376,67
377,107
378,298
379,84
380,102
381,84
382,88
383,81
384,88
385,99
386,96
387,95
388,245
389,81
390,69
391,101
392,104
393,80
394,90
395,108
396,100
397,85
398,268
399,357
400,122
401,100
402,89
403,100
404,233
405,195
406,100
407,87
408,106
409,94
410,489
411,87
412,112
413,96
414,89
415,69
416,96
417,94
418,87
419,82
420,81
421,100
422,95
423,100
424,89
425,102
426,92
427,80
428,106
429,95
430,86
431,108
432,94
433,70
434,112
435,95
436,108
437,106
438,108
439,206
440,402
441,95
442,89
443,112
444,95
445,98
446,89
447,86
448,200
449,95
450,85
451,204
452,67
453,343
454,95
455,85
456,479
457,102
458,469
459,126
460,136
461,203
462,315
463,320
464,95
465,85
466,95
467,386
468,111
469,70
470,98
471,95
472,85
473,95
474,85
475,83
476,90
477,95
478,112
479,278
480,437
481,467
482,221
483,442
484,69
485,105
486,99
487,94
488,96
489,88
490,101
491,83
492,69
493,263
494,82
495,105
496,489
497,104
498,69
499,82
500,106
501,100
502,92
503,78
504,84
505,95
506,95
507,104
508,100
509,65
510,80
511,101
512,92
513,93
514,80
515,104
516,296
517,81
518,98
519,84
520,89
521,474
522,85
523,106
524,89
525,83
526,67
527,78
528,98
529,69
530,112
531,98
532,85
533,239
534,81
535,112
536,85
537,67
538,82
539,138
540,98
541,104
542,81
543,489
544,81
545,504
546,159
547,127
548,291
549,152
550,138
551,101
552,160
553,479
554,88
555,90
556,95
557,78
558,150
559,81
560,151
561,154
562,88
563,83
564,88
565,96
566,90
567,79
568,107
569,122
570,90
571,154
572,81
573,81
574,102
575,102
576,81
577,104
578,234
579,100
580,100
581,69
582,70
583,282
584,381
585,81
586,102
587,138
588,83
589,80
590,100
591,247
592,101
593,84
594,112
595,105
596,90
597,106
598,142
599,101
600,65
601,85
602,101
603,106
604,105
605,104
606,70
607,81
608,90
609,90
610,105
611,83
612,428
613,101
614,92
615,101
616,85
617,342
618,347
619,88
620,82
621,82
622,69
623,122
624,104
625,112
626,111
627,88
628,78
629,330
630,112
631,102
632,292
633,107
634,69
635,102
636,89
637,84
638,80
639,487
640,104
641,90
642,112
643,376
644,81
645,83
646,340
647,102
648,105
649,100
650,454
651,102
652,266
653,102
654,90
655,102
656,67
657,104
658,81
659,319
660,106
661,100
662,426
663,294
664,104
665,83
666,442
667,85
668,88
669,67
670,231
671,122
672,106
673,90
674,127
675,291
676,385
677,81
678,347
679,209
680,80
681,106
682,478
683,87
684,493
685,69
686,381
687,80
688,89
689,92
690,452
691,221
692,368
693,106
694,106
695,105
696,69
697,69
698,200
699,106
700,88
701,101
702,90
703,80
704,84
705,67
706,106
707,69
708,100
709,81
710,81
711,101
712,104
713,82
714,69
715,81
716,150
717,105
718,80
719,111
720,102
721,100
722,105
723,78
724,87
725,95
726,263
727,203
728,460
729,411
730,112
731,112
732,112
733,252
734,460
735,411
736,112
737,112
738,112
739,90
740,460
741,203
742,112
743,252
744,112
745,90
746,411
747,203
748,112
749,252
750,112
751,98
752,312
753,194
754,203
755,112
756,252
757,112
758,112
759,90
760,203
761,112
762,252
763,112
764,112
765,67
766,83
767,454
768,88
769,106
770,95
771,85
772,69
773,319
774,280
775,96
776,81
777,90
778,204
779,167
780,81
781,183
782,78
783,88
784,441
785,96
786,292
787,86
788,112
789,81
790,86
791,89
792,88
793,67
794,111
795,101
796,494
797,78
798,263
799,112
800,89
801,86
802,83
803,138
804,67
805,265
806,145
807,112
808,89
809,328
810,69
811,137
812,149
813,69
814,136
815,89
816,142
817,112
818,105
819,132
820,144
821,88
822,67
823,88
824,112
825,89
826,112
827,112
828,88
829,85
830,145
831,122
832,112
833,96
834,102
835,132
836,112
837,112
838,70
839,338
840,124
841,289
842,89
843,102
844,105
845,90
846,83
847,432
848,105
849,88
850,78
851,96
852,83
853,81
854,90
855,89
856,89
857,96
858,88
859,104
860,90
861,83
862,112
863,88
864,470
865,90
866,105
867,102
868,90
869,80
870,105
871,69
872,102
873,102
874,234
875,101
876,102
877,88
878,82
879,303
880,69
881,127
882,101
883,83
884,320
885,87
886,104
887,81
888,90
889,69
890,291
891,100
892,69
893,78
894,67
895,106
896,353
897,112
898,88
899,81
900,28
901,402
902,298
903,107
904,82
905,111
906,70
907,95
908,81
909,23
910,503
911,147
912,122
913,437
914,83
915,101
916,78
917,88
918,112
919,90
920,112
921,90
922,84
923,102
924,83
925,88
926,106
927,81
928,70
929,420
930,236
931,86
932,231
933,86
934,364
935,405
936,198
937,345
938,296
939,322
940,367
941,82
942,236
943,86
944,86
945,236
946,86
947,263
948,98
949,124
950,82
951,236
952,124
953,86
954,86
955,236
956,263
957,82
958,413
959,124
960,208
961,82
962,82
963,124
964,208
965,82
966,82
967,86
968,236
969,86
970,124
971,86
972,236
973,231
974,86
975,86
976,430
977,102
978,104
979,104
980,82
981,69
982,138
983,106
984,347
985,69
986,190
987,100
988,96
989,98
990,69
991,100
992,90
993,112
994,102
995,298
996,83
997,93
998,82
999,95
1000,87
1001,88
1002,90
1003,96
1004,69
1005,95
1006,460
1007,90
1008,90
1009,45
1010,90
1011,80
1012,87
1013,332
1014,95
1015,81
1016,108
1017,83
1018,96
1019,88
1020,93
1021,439
1022,157
1023,98
1024,69
1025,23
1026,89
1027,67
1028,67
1029,88
1030,195
1031,95
1032,95
1033,96
1034,440
1035,102
1036,81
1037,80
1038,427
1039,96
1040,485
1041,234
1042,87
1043,182
1044,112
1045,112
1046,127
1047,252
1048,107
1049,107
1050,89
1051,301
1052,111
1053,455
1054,79
1055,140
1056,69
1057,385
1058,312
1059,83
1060,434
1061,112
1062,93
1063,93
1064,136
1065,104
1066,98
1067,69
1068,83
1069,112
1070,266
1071,200
1072,89
1073,94
1074,95
1075,86
1076,191
1077,497
1078,87
1079,98
1080,200
1081,95
1082,112
1083,98
1084,81
1085,112
1086,90
1087,80
1088,87
1089,82
1090,95
1091,265
1092,79
1093,104
1094,79
1095,88
1096,82
1097,95
1098,270
1099,484
1100,497
1101,349
1102,252
1103,289
1104,489
1105,70
1106,70
1107,381
1108,239
1109,95
1110,84
1111,69
1112,252
1113,239
1114,83
1115,95
1116,69
1117,96
1118,87
1119,93
1120,135
1121,81
1122,219
1123,88
1124,89
1125,88
1126,95
1127,86
1128,107
1129,93
1130,104
1131,482
1132,86
1133,429
1134,112
1135,96
1136,100
1137,89
1138,82
1139,95
1140,83
1141,86
1142,89
1143,69
1144,108
1145,87
1146,84
1147,79
1148,98
1149,88
1150,350
1151,253
1152,107
1153,93
1154,88
1155,81
1156,93
1157,102
1158,84
1159,292
1160,87
1161,288
1162,106
1163,107
1164,107
1165,82
1166,81
1167,84
1168,105
1169,333
1170,474
1171,89
1172,106
1173,110
1174,80
1175,107
1176,82
1177,95
1178,84
1179,98
1180,81
1181,90
1182,90
1183,340
1184,82
1185,84
1186,80
1187,106
1188,87
1189,86
1190,98
1191,84
1192,112
1193,82
1194,82
1195,108
1196,98
1197,84
1198,84
1199,110
1200,95
1201,81
1202,96
1203,86
1204,82
1205,89
1206,88
1207,98
1208,90
1209,51
1210,156
1211,82
1212,78
1213,92
1214,490
1215,157
1216,83
1217,83
1218,84
1219,88
1220,106
1221,83
1222,83
1223,107
1224,88
1225,198
1226,108
1227,82
1228,146
1229,92
1230,81
1231,87
1232,253
1233,90
1234,90
1235,399
1236,82
1237,88
1238,82
1239,287
1240,106
1241,161
1242,106
1243,334
1244,87
1245,106
1246,86
1247,82
1248,88
1249,88
1250,93
1251,196
1252,81
1253,489
1254,98
1255,112
1256,209
1257,100
1258,334
1259,90
1260,110
1261,183
1262,376
1263,87
1264,86
1265,388
1266,78
1267,89
1268,88
1269,90
1270,78
1271,92
1272,82
1273,102
1274,95
1275,198
1276,107
1277,78
1278,98
1279,413
1280,230
1281,86
1282,110
1283,86
1284,386
1285,110
1286,497
1287,469
1288,245
1289,81
1290,245
1291,81
1292,86
1293,95
1294,89
1295,106
1296,83
1297,82
1298,106
1299,322
1300,83
1301,184
1302,96
1303,84
1304,110
1305,84
1306,497
1307,111
1308,83
1309,111
1310,101
1311,110
1312,100
1313,101
1314,87
1315,421
1316,107
1317,93
1318,102
1319,176
1320,107
1321,84
1322,81
1323,81
1324,107
1325,110
1326,98
1327,112
1328,93
1329,90
1330,85
1331,89
1332,110
1333,462
1334,80
1335,78
1336,104
1337,99
1338,96
1339,90
1340,82
1341,142
1342,84
1343,84
1344,94
1345,105
1346,104
1347,87
1348,93
1349,93
1350,96
1351,99
1352,83
1353,84
1354,80
1355,98
1356,96
1357,112
1358,89
1359,82
1360,99
1361,105
1362,106
1363,462
1364,89
1365,69
1366,89
1367,69
1368,111
1369,90
1370,83
1371,103
1372,89
1373,96
1374,99
1375,98
1376,234
1377,81
1378,475
1379,81
1380,108
1381,108
1382,67
1383,98
1384,81
1385,69
1386,401
1387,239
1388,67
1389,107
1390,87
1391,103
1392,94
1393,112
1394,79
1395,105
1396,67
1397,78
1398,112
1399,89
1400,67
1401,108
1402,109
1403,102
1404,169
1405,84
1406,287
1407,101
1408,105
1409,384
1410,95
1411,111
1412,379
1413,322
1414,69
1415,335
1416,104
1417,462
1418,94
1419,94
1420,67
1421,112
1422,107
1423,110
1424,110
1425,246
1426,300
1427,462
1428,22
1429,494
1430,111
1431,95
1432,37
1433,89
1434,105
1435,111
1436,67
1437,82
1438,81
1439,103
1440,103
1441,70
1442,80
1443,43
1444,79
1445,497
1446,239
1447,83
1448,78
1449,258
1450,70
1451,384
1452,88
1453,107
1454,22
1455,258
1456,23
1457,70
1458,81
1459,111
1460,89
1461,112
1462,44
1463,111
1464,107
1465,107
1466,89
1467,112
1468,103
1469,78
1470,87
1471,181
1472,89
1473,94
1474,105
1475,86
1476,89
1477,94
1478,111
1479,26
1480,38
1481,444
1482,81
1483,467
1484,303
1485,83
1486,79
1487,69
1488,83
1489,90
1490,83
1491,79
1492,106
1493,112
1494,105
1495,103
1496,70
1497,67
1498,67
1499,88
1500,106
1501,88
1502,110
1503,167
1504,352
1505,80
1506,84
1507,144
1508,89
1509,84
1510,94
1511,79
1512,83
1513,78
1514,42
1515,84
1516,89
1517,80
1518,94
1519,107
1520,86
1521,84
1522,80
1523,84
1524,69
1525,87
1526,289
1527,81
1528,194
1529,70
1530,70
1531,70
1532,94
1533,467
1534,78
1535,84
1536,70
1537,258
1538,82
1539,98
1540,486
1541,372
1542,79
1543,106
1544,98
1545,67
1546,450
1547,84
1548,80
1549,86
1550,126
1551,67
1552,107
1553,285
1554,84
1555,80
1556,111
1557,421
1558,186
1559,412
1560,107
1561,101
1562,94
1563,107
1564,89
1565,152
1566,86
1567,86
1568,332
1569,412
1570,107
1571,94
1572,101
1573,107
1574,480
1575,94
1576,300
1577,111
1578,106
1579,89
1580,85
1581,398
1582,152
1583,412
1584,107
1585,112
1586,101
1587,107
1588,86
1589,67
1590,412
1591,107
1592,89
1593,94
1594,303
1595,112
1596,94
1597,107
1598,86
1599,101
1600,412
1601,186
1602,107
1603,101
1604,323
1605,86
1606,480
1607,86
1608,332
1609,398
1610,152
1611,107
1612,322
1613,94
1614,460
1615,465
1616,101
1617,101
1618,86
1619,107
1620,86
1621,22
1622,101
1623,107
1624,323
1625,112
1626,94
1627,103
1628,94
1629,470
1630,186
1631,107
1632,94
1633,101
1634,332
1635,107
1636,101
1637,94
1638,398
1639,107
1640,89
1641,69
1642,86
1643,152
1644,107
1645,81
1646,86
1647,176
1648,186
1649,107
1650,101
1651,112
1652,101
1653,332
1654,398
1655,107
1656,86
1657,112
1658,94
1659,152
1660,107
1661,94
1662,94
1663,107
