dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
n4-3.mps.gz,360,7,30,70,70,20,20,2575,790.211674

solution status,objective value
4690,9
4691,9
4692,9
4693,9
4694,9
4695,9
4696,9
4697,9
4698,9
4699,9
4700,9
4701,9
4702,9
4703,9
4704,9
4705,9
4706,9
4707,9
4708,9
4709,9
4710,9
4711,9
4712,9
4713,9
4714,9
4715,9
4716,9
4717,9
4718,9
4719,9
4720,9
4721,9
4722,9
4723,9
4724,9
4725,9
4726,9
4727,9
4728,9
4729,9
4730,9
4731,9
4732,9
4733,9
4734,9
4735,9
4736,9
4737,9
4738,9
4739,9
4740,9
4741,9
4742,9
4743,9
4744,9
4745,9
4746,9
4747,9
4748,9
4749,9
4750,9
4751,9
4752,9
4753,9
4754,9
4755,9
4756,9
4757,9
4758,9
4759,9
4760,9
4761,9
4762,9
4763,9
4764,9
4765,9
4766,9
4767,9
4768,9
4769,9
4770,9
4771,9
4772,9
4773,9
4774,9
4775,9
4776,9
4777,9
4778,9
4779,9
4780,9
4781,9
4782,9
4783,9
4784,9
4785,9
4786,9
4787,9
4788,9
4789,9
4790,9
360,3472
361,3442
362,856
363,3457
364,3472
365,3529
366,277
367,675
368,1449
369,3373
370,1002
371,5
372,116
373,593
374,1262
375,3176
376,1263
377,916
378,2334
379,1204
380,2887
381,3570
382,2944
383,1320
384,3002
385,652
386,158
387,3398
388,2410
389,313
390,347
391,1398
392,3466
393,3427
394,3550
395,3000
396,3475
397,3475
398,3583
399,3466
400,3475
401,825
402,3430
403,3475
404,3466
405,33
406,7
407,1805
408,735
409,1408
410,3475
411,3583
412,3471
413,901
414,3471
415,1923
416,674
417,2517
418,3475
419,100
420,3568
421,42
422,3427
423,2161
424,3475
425,42
426,3469
427,3475
428,42
429,1300
430,3469
431,1532
432,1291
433,3475
434,3427
435,3537
436,852
437,3466
438,3466
439,3469
440,1408
441,3424
442,2478
443,1499
444,3424
445,3520
446,3556
447,3469
448,3520
449,2161
450,3510
451,3568
452,1146
453,3469
454,3461
455,1300
456,847
457,1411
458,3510
459,3568
460,3466
461,1417
462,3469
463,3419
464,3510
465,3469
466,3568
467,1146
468,3511
469,3510
470,3568
471,735
472,3466
473,2814
474,3469
475,3469
476,3520
477,1961
478,3466
479,3430
480,3469
481,3427
482,3471
483,3475
484,794
485,603
486,843
487,3469
488,1713
489,641
490,480
491,2162
492,3424
493,3520
494,853
495,3471
496,3510
497,3469
498,794
499,1011
500,3466
501,756
502,3466
503,3469
504,3461
505,869
506,2477
507,596
508,596
509,9
510,3424
511,3424
512,2829
513,3424
514,3462
515,1300
516,3048
517,3568
518,853
519,2517
520,3471
521,3469
522,1408
523,3520
524,121
525,2161
526,1684
527,3475
528,1
529,2379
530,303
531,1499
532,3568
533,3469
534,763
535,480
536,869
537,3466
538,756
539,3475
540,7
541,3511
542,1499
543,3469
544,1016
545,303
546,3537
547,3537
548,3469
549,1499
550,3471
551,3475
552,3469
553,2227
554,3537
555,3537
556,303
557,2693
558,1869
559,3469
560,701
561,2227
562,3424
563,482
564,3424
565,3424
566,3469
567,1300
568,1499
569,3475
570,745
571,698
572,99
573,3461
574,782
575,3469
576,817
577,842
578,3475
579,342
580,3469
581,1408
582,840
583,2437
584,869
585,1291
586,3427
587,3475
588,1293
589,3475
590,605
591,284
592,99
593,3424
594,3424
595,8
596,3469
597,3424
598,3520
599,2319
600,3471
601,3469
602,1499
603,853
604,1300
605,3475
606,3469
607,3461
608,3537
609,2681
610,825
611,1424
612,3466
613,2583
614,2410
615,7
616,3471
617,3471
618,1499
619,3475
620,3430
621,7
622,7
623,3475
624,1139
625,835
626,3475
627,3471
628,2161
629,3469
630,3424
631,847
632,3475
633,3466
634,480
635,1411
636,3583
637,701
638,3466
639,1502
640,3520
641,3466
642,705
643,1939
644,2161
645,724
646,3469
647,2437
648,853
649,3553
650,342
651,3469
652,783
653,847
654,605
655,796
656,1411
657,3469
658,674
659,299
660,60
661,605
662,3469
663,3462
664,3469
665,1139
666,796
667,901
668,2161
669,3466
670,3556
671,3475
672,75
673,605
674,1829
675,698
676,3520
677,3537
678,3469
679,3427
680,3424
681,3567
682,1684
683,1510
684,1162
685,2517
686,2227
687,3520
688,158
689,696
690,3469
691,3427
692,1950
693,844
694,703
695,3469
696,3461
697,3469
698,3466
699,3471
700,2437
701,342
702,1199
703,1542
704,1800
705,2380
706,3469
707,603
708,133
709,121
710,840
711,480
712,3553
713,3424
714,3553
715,3424
716,3556
717,605
718,1177
719,121
720,3424
721,1805
722,3424
723,3520
724,828
725,1329
726,1939
727,725
728,2229
729,1452
730,1038
731,3475
732,3430
733,736
734,3568
735,2814
736,3466
737,605
738,1329
739,3583
740,3471
741,3520
742,3583
743,3475
744,3466
745,3469
746,852
747,3475
748,3583
749,1
750,7
751,3469
752,3469
753,3466
754,3520
755,2410
756,3568
757,158
758,3466
759,3466
760,1300
761,3430
762,131
763,857
764,3471
765,1452
766,3469
767,1
768,3424
769,3461
770,120
771,124
772,3424
773,3424
774,1278
775,958
776,2551
777,3471
778,960
779,3475
780,3427
781,3000
782,1159
783,652
784,3475
785,3427
786,879
787,605
788,3000
789,3469
790,846
791,3475
792,2229
793,3568
794,794
795,489
796,872
797,8
798,8
799,1016
800,3430
801,2715
802,8
803,1009
804,3430
805,8
806,637
807,3537
808,1439
809,3471
810,3427
811,3430
812,303
813,3475
814,1712
815,30
816,88
817,2836
818,303
819,3583
820,2411
821,1869
822,3583
823,2836
824,3583
825,3583
826,3466
827,7
828,3471
829,3427
830,3475
831,961
832,34
833,3583
834,3583
835,3583
836,3469
837,2477
838,3475
839,3430
840,2816
841,3466
842,2410
843,3583
844,3466
845,2814
846,3583
847,3466
848,3162
849,3466
850,3466
851,2410
852,3475
853,3466
854,3430
855,3430
856,33
857,2343
858,3475
859,2169
860,3430
861,3000
862,3469
863,89
864,1499
865,1499
866,3583
867,3466
868,1408
869,1250
870,1439
871,3475
872,3583
873,210
874,3469
875,3471
876,3430
877,1499
878,3520
879,184
880,303
881,3471
882,3469
883,3466
884,480
885,3567
886,3430
887,32
888,3475
889,3466
890,7
891,930
892,3568
893,3475
894,3466
895,184
896,3430
897,1424
898,32
899,3475
900,2584
901,3466
902,724
903,2713
904,3466
905,794
906,596
907,3469
908,2477
909,3430
910,3558
911,3466
912,3475
913,3430
914,3558
915,3463
916,3466
917,605
918,3394
919,87
920,1742
921,2380
922,3416
923,3475
924,3466
925,3430
926,1264
927,3430
928,3430
929,986
930,1452
931,632
932,3475
933,3469
934,3461
935,3466
936,3475
937,1757
938,3430
939,3568
940,3466
941,3430
942,3475
943,1278
944,3469
945,3469
946,218
947,857
948,3466
949,3582
950,3537
951,3583
952,958
953,1146
954,2829
955,2814
956,794
957,1291
958,3583
959,3583
960,958
961,2395
962,3469
963,2998
964,1291
965,3583
966,3583
967,1291
968,3583
969,3583
970,3466
971,605
972,3466
973,605
974,724
975,794
976,3583
977,2829
978,3466
979,3430
980,1923
981,3583
982,3466
983,3466
984,3430
985,1146
986,725
987,1452
988,3475
989,3466
990,3430
991,3430
992,1278
993,3466
994,2677
995,3475
996,2419
997,3466
998,3430
999,3466
1000,3430
1001,3430
1002,59
1003,480
1004,3475
1005,1224
1006,3583
1007,3466
1008,3466
1009,603
1010,911
1011,3475
1012,2410
1013,3469
1014,65
1015,2814
1016,3430
1017,3430
1018,3466
1019,3466
1020,42
1021,3520
1022,3520
1023,3471
1024,3475
1025,1815
1026,846
1027,3475
1028,945
1029,124
1030,248
1031,3568
1032,3469
1033,3475
1034,3568
1035,3469
1036,3583
1037,3475
1038,1452
1039,2410
1040,3000
1041,3466
1042,3430
1043,725
1044,2229
1045,1547
1046,1194
1047,3475
1048,652
1049,624
1050,3430
1051,1291
1052,2377
1053,92
1054,869
1055,2419
1056,3583
1057,1291
1058,3466
1059,3471
1060,794
1061,3466
1062,2829
1063,3583
1064,3537
1065,1146
1066,3466
1067,3466
1068,1167
1069,3475
1070,603
1071,2411
1072,624
1073,624
1074,2411
1075,3430
1076,1300
1077,1499
1078,1291
1079,65
1080,1146
1081,3466
1082,3553
1083,3583
1084,756
1085,1146
1086,794
1087,3466
1088,3466
1089,7
1090,3583
1091,3466
1092,3466
1093,3553
1094,3583
1095,1224
1096,3475
1097,2410
1098,3583
1099,3471
1100,756
1101,3466
1102,3466
1103,605
1104,3568
1105,521
1106,673
1107,3022
1108,958
1109,1439
1110,3471
1111,676
1112,3475
1113,218
1114,121
1115,3537
1116,3466
1117,1300
1118,1408
1119,3427
1120,846
1121,3424
1122,2010
1123,3427
1124,794
1125,3398
1126,3475
1127,1424
1128,3427
1129,1499
1130,1499
1131,3475
1132,3424
1133,3427
1134,2991
1135,3520
1136,3471
1137,3475
1138,3520
1139,3427
1140,300
1141,794
1142,3475
1143,1460
1144,857
1145,3469
1146,3520
1147,121
1148,1799
1149,1908
1150,3162
1151,3475
1152,3568
1153,1498
1154,1712
1155,1264
1156,121
1157,1380
1158,2208
1159,605
1160,2343
1161,2713
1162,2836
1163,3469
1164,2477
1165,75
1166,3583
1167,3427
1168,3583
1169,605
1170,121
1171,1997
1172,1997
1173,121
1174,1501
1175,303
1176,511
1177,846
1178,2285
1179,3475
1180,3466
1181,1264
1182,1869
1183,121
1184,123
1185,91
1186,1927
1187,121
1188,3469
1189,3469
1190,2419
1191,3520
1192,3462
1193,284
1194,3475
1195,121
1196,3469
1197,1805
1198,2814
1199,724
1200,3000
1201,603
1202,123
1203,724
1204,3469
1205,642
1206,864
1207,33
1208,1033
1209,1381
1210,3466
1211,1333
1212,3427
1213,605
1214,1430
1215,3469
1216,851
1217,2410
1218,3430
1219,3462
1220,158
1221,3559
1222,693
1223,3568
1224,1381
1225,1265
1226,685
1227,2379
1228,1323
1229,1869
1230,2715
1231,1961
1232,1460
1233,724
1234,788
1235,898
1236,1710
1237,1985
1238,3427
1239,3568
1240,3427
1241,3462
1242,3559
1243,2408
1244,90
1245,3469
1246,286
1247,3475
1248,3466
1249,1985
1250,3427
1251,3475
1252,3427
1253,3424
1254,960
1255,3466
1256,3466
1257,1985
1258,3427
1259,3462
1260,3427
1261,3462
1262,3559
1263,869
1264,3466
1265,3466
1266,3427
1267,2408
1268,2829
1269,3462
1270,3466
1271,3475
1272,3427
1273,3583
1274,2408
1275,91
1276,3427
1277,3475
1278,34
1279,210
1280,945
1281,2991
1282,2410
1283,1460
1284,3427
1285,3466
1286,851
1287,3430
1288,3462
1289,3475
1290,1291
1291,210
1292,3427
1293,3469
1294,2477
1295,218
1296,2715
1297,3469
1298,853
1299,2477
1300,121
1301,3571
1302,1961
1303,794
1304,3469
1305,1300
1306,1499
1307,121
1308,3550
1309,3475
1310,735
1311,3427
1312,3427
1313,306
1314,3121
1315,3475
1316,3568
1317,3427
1318,3427
1319,603
1320,3568
1321,961
1322,2408
1323,1140
1324,3475
1325,1502
1326,1038
1327,3430
1328,157
1329,3475
1330,1329
1331,1499
1332,2410
1333,2377
1334,3568
1335,3550
1336,3550
1337,745
1338,2410
1339,1408
1340,3424
1341,3424
1342,2408
1343,3550
1344,871
1345,596
1346,3475
1347,1325
1348,1213
1349,885
1350,1300
1351,3475
1352,3475
1353,2408
1354,3475
1355,3475
1356,2408
1357,3398
1358,3475
1359,1430
1360,3466
1361,3466
1362,2715
1363,1961
1364,3427
1365,2010
1366,3559
1367,3559
1368,1424
1369,3424
1370,3430
1371,3427
1372,3558
1373,605
1374,3462
1375,605
1376,605
1377,674
1378,3427
1379,596
1380,1329
1381,3475
1382,605
1383,3589
1384,3424
1385,3475
1386,1300
1387,676
1388,3427
1389,3430
1390,3475
1391,1300
1392,3121
1393,1869
1394,3475
1395,3466
1396,724
1397,1927
1398,3427
1399,1146
1400,1499
1401,3475
1402,1325
1403,218
1404,803
1405,961
1406,1415
1407,3568
1408,1333
1409,911
1410,2440
1411,674
1412,3475
1413,3466
1414,2010
1415,3475
1416,3466
1417,3583
1418,3475
1419,3568
1420,3427
1421,2010
1422,1515
1423,3475
1424,3469
1425,3427
1426,3462
1427,3475
1428,2814
1429,945
1430,480
1431,3469
1432,2410
1433,313
1434,2841
1435,3121
1436,3475
1437,3568
1438,1828
1439,3427
1440,2319
1441,3427
1442,3020
1443,158
1444,3559
1445,3430
1446,158
1447,3559
1448,3430
1449,2963
1450,2218
1451,1869
1452,1140
1453,1205
1454,1869
1455,3427
1456,3430
1457,674
1458,3475
1459,1140
1460,3466
1461,835
1462,3427
1463,1430
1464,3558
1465,2829
1466,3430
1467,1927
1468,3475
1469,3568
1470,121
1471,158
1472,65
1473,1869
1474,3427
1475,1329
1476,3430
1477,3568
1478,605
1479,9
1480,3462
1481,3462
1482,3558
1483,3466
1484,3466
1485,1927
1486,3427
1487,1329
1488,9
1489,3424
1490,2319
1491,238
1492,3430
1493,605
1494,3475
1495,28
1496,2395
1497,3462
1498,960
1499,2831
1500,3558
1501,879
1502,1985
1503,121
1504,3475
1505,3469
1506,1146
1507,1805
1508,1747
1509,3475
1510,2010
1511,3568
1512,911
1513,2546
1514,3475
1515,2010
1516,3469
1517,1300
1518,3466
1519,3000
1520,3475
1521,3466
1522,738
1523,2836
1524,218
1525,2162
1526,3475
1527,3466
1528,3121
1529,3475
1530,1291
1531,3466
1532,3427
1533,760
1534,960
1535,960
1536,158
1537,28
1538,3568
1539,3559
1540,3430
1541,121
1542,3475
1543,3583
1544,3466
1545,705
1546,2218
1547,652
1548,1869
1549,3466
1550,3520
1551,1927
1552,3475
1553,3583
1554,624
1555,3466
1556,3568
1557,3475
1558,3583
1559,3568
1560,819
1561,1146
1562,652
1563,594
1564,693
1565,2377
1566,2251
1567,2220
1568,3427
1569,3424
1570,1499
1571,3559
1572,3475
1573,1978
1574,724
1575,724
1576,3427
1577,1452
1578,3424
1579,605
1580,1869
1581,3427
1582,158
1583,88
1584,724
1585,851
1586,3424
1587,3568
1588,2410
1589,1499
1590,1927
1591,3398
1592,2336
1593,3427
1594,2410
1595,3424
1596,3475
1597,3427
1598,3430
1599,3475
1600,1460
1601,158
1602,2408
1603,2829
1604,1329
1605,1985
1606,3466
1607,2379
1608,3427
1609,872
1610,835
1611,961
1612,3559
1613,3568
1614,3461
1615,2261
1616,1300
1617,393
1618,2945
1619,3475
1620,1741
1621,3469
1622,755
1623,158
1624,1683
1625,3466
1626,3475
1627,2841
1628,1009
1629,3177
1630,3427
1631,306
1632,2945
1633,1011
1634,3466
1635,34
1636,2468
1637,1321
1638,3475
1639,2010
1640,3427
1641,1495
1642,273
1643,3427
1644,2410
1645,3568
1646,3568
1647,1460
1648,3424
1649,3430
1650,2410
1651,3427
1652,3424
1653,1408
1654,2010
1655,3427
1656,3466
1657,2584
1658,872
1659,1379
1660,2004
1661,3427
1662,3462
1663,3559
1664,2582
1665,3466
1666,3427
1667,3520
1668,961
1669,1321
1670,1495
1671,273
1672,3427
1673,1025
1674,147
1675,3568
1676,1460
1677,2410
1678,3427
1679,3424
1680,2814
1681,986
1682,3427
1683,960
1684,3568
1685,32
1686,828
1687,28
1688,2546
1689,1460
1690,3427
1691,3424
1692,3427
1693,158
1694,3466
1695,3475
1696,2010
1697,3427
1698,1321
1699,1495
1700,1379
1701,1502
1702,1213
1703,783
1704,3466
1705,3427
1706,596
1707,512
1708,3427
1709,1499
1710,306
1711,3466
1712,3475
1713,3469
1714,986
1715,3427
1716,3424
1717,1499
1718,3475
1719,3427
1720,3475
1721,819
1722,1321
1723,1495
1724,1379
1725,121
1726,1333
1727,637
1728,2395
1729,741
1730,2410
1731,3475
1732,596
1733,3427
1734,3424
1735,872
1736,840
1737,3475
1738,2410
1739,3475
1740,2410
1741,902
1742,735
1743,3475
1744,1499
1745,794
1746,88
1747,1515
1748,3475
1749,2010
1750,3427
1751,3427
1752,3430
1753,147
1754,1499
1755,3520
1756,2945
1757,3568
1758,3427
1759,3466
1760,3475
1761,3465
1762,3427
1763,499
1764,1140
1765,147
1766,3424
1767,3427
1768,1499
1769,603
1770,158
1771,3430
1772,3430
1773,3558
1774,3568
1775,1139
1776,596
1777,3558
1778,499
1779,3475
1780,2814
1781,1538
1782,2408
1783,3427
1784,2829
1785,147
1786,3466
1787,3466
1788,2220
1789,3427
1790,2829
1791,1499
1792,3462
1793,1460
1794,3177
1795,3475
1796,605
1797,911
1798,158
1799,3520
1800,158
1801,187
1802,1499
1803,724
1804,3469
1805,3475
1806,2377
1807,2367
1808,3466
1809,3559
1810,3466
1811,3553
1812,3475
1813,3466
1814,3475
1815,1869
1816,1499
1817,3568
1818,724
1819,1408
1820,3427
1821,123
1822,724
1823,2010
1824,2410
1825,885
1826,605
1827,3568
1828,1140
1829,2468
1830,2642
1831,3466
1832,1927
1833,3430
1834,117
1835,3568
1836,3475
1837,3466
1838,481
1839,3427
1840,652
1841,594
1842,3427
1843,596
1844,1502
1845,1329
1846,724
1847,3424
1848,3461
1849,724
1850,3475
1851,3462
1852,75
1853,3475
1854,3568
1855,3583
1856,3427
1857,3430
1858,605
1859,3461
1860,2410
1861,2261
1862,2261
1863,1408
1864,1869
1865,1009
1866,2261
1867,3475
1868,2379
1869,3583
1870,3583
1871,3469
1872,2408
1873,3475
1874,3469
1875,3583
1876,3466
1877,3475
1878,3466
1879,34
1880,3475
1881,3469
1882,851
1883,3466
1884,3475
1885,3424
1886,3469
1887,3475
1888,3469
1889,121
1890,3427
1891,3427
1892,1869
1893,3398
1894,2440
1895,2408
1896,3469
1897,1424
1898,703
1899,879
1900,3427
1901,1499
1902,1927
1903,1329
1904,1923
1905,3430
1906,3430
1907,605
1908,1927
1909,817
1910,3475
1911,624
1912,2615
1913,3462
1914,632
1915,2386
1916,3559
1917,605
1918,2410
1919,2584
1920,3559
1921,3466
1922,596
1923,605
1924,2642
1925,682
1926,158
1927,40
1928,32
1929,480
1930,482
1931,1771
1932,2642
1933,3549
1934,3520
1935,3466
1936,2386
1937,3520
1938,3462
1939,3568
1940,2410
1941,3475
1942,3475
1943,1300
1944,724
1945,3475
1946,183
1947,3568
1948,3469
1949,3475
1950,3424
1951,3568
1952,3475
1953,3469
1954,3475
1955,2814
1956,2379
1957,605
1958,3466
1959,2024
1960,3469
1961,594
1962,2010
1963,1460
1964,3475
1965,3583
1966,3469
1967,3475
1968,3568
1969,2410
1970,3424
1971,3424
1972,1869
1973,2715
1974,3475
1975,3466
1976,3466
1977,2409
1978,1961
1979,3121
1980,3427
1981,817
1982,3424
1983,3568
1984,3462
1985,2410
1986,158
1987,2220
1988,605
1989,2386
1990,3395
1991,605
1992,88
1993,2829
1994,158
1995,869
1996,3475
1997,3568
1998,1146
1999,3427
2000,3475
2001,2509
2002,158
2003,3475
2004,3520
2005,3462
2006,2410
2007,637
2008,1499
2009,2715
2010,1009
2011,2261
2012,2408
2013,3469
2014,1
2015,813
2016,3475
2017,3583
2018,3469
2019,121
2020,2408
2021,1333
2022,2440
2023,3427
2024,3469
2025,3462
2026,3568
2027,1499
2028,3475
2029,2410
2030,960
2031,605
2032,2582
2033,763
2034,2640
2035,652
2036,594
2037,3475
2038,3469
2039,2440
2040,1408
2041,1985
2042,158
2043,2829
2044,3466
2045,1265
2046,2410
2047,1350
2048,1234
2049,3520
2050,3568
2051,3466
2052,3090
2053,3466
2054,851
2055,2693
2056,3520
2057,1430
2058,480
2059,3177
2060,1486
2061,3427
2062,3427
2063,3568
2064,3466
2065,3427
2066,3424
2067,3568
2068,879
2069,879
2070,851
2071,3520
2072,986
2073,210
2074,676
2075,3466
2076,899
2077,147
2078,879
2079,90
2080,2468
2081,3466
2082,42
2083,1223
2084,2584
2085,121
2086,2004
2087,703
2088,3466
2089,3483
2090,3427
2091,32
2092,28
2093,480
2094,3475
2095,693
2096,3427
2097,962
2098,3462
2099,2642
2100,605
2101,3462
2102,2642
2103,1018
2104,1350
2105,3466
2106,3466
2107,2640
2108,3466
2109,2582
2110,3177
2111,2584
2112,121
2113,3466
2114,3466
2115,3466
2116,2591
2117,3177
2118,1350
2119,1234
2120,3090
2121,911
2122,2004
2123,3466
2124,2333
2125,3000
2126,3427
2127,3177
2128,3568
2129,90
2130,2468
2131,1329
2132,1300
2133,1532
2134,3427
2135,3430
2136,1828
2137,1415
2138,3427
2139,1499
2140,3475
2141,1415
2142,3427
2143,3462
2144,3475
2145,3427
2146,3430
2147,1828
2148,2584
2149,3466
2150,2522
2151,2582
2152,1038
2153,1415
2154,3466
2155,64
2156,3475
2157,3466
2158,2998
2159,3475
2160,184
2161,3466
2162,3177
2163,2582
2164,3466
2165,3177
2166,3138
2167,2584
2168,1038
2169,2395
2170,3466
2171,3553
2172,393
2173,3427
2174,2800
2175,2010
2176,696
2177,1502
2178,3568
2179,3568
2180,3466
2181,393
2182,3475
2183,1038
2184,1415
2185,3466
2186,64
2187,1424
2188,847
2189,2395
2190,3427
2191,3475
2192,3568
2193,3466
2194,2998
2195,3475
2196,676
2197,3427
2198,3430
2199,264
2200,3177
2201,3427
2202,3424
2203,1828
2204,2945
2205,1499
2206,1041
2207,3475
2208,3475
2209,3475
2210,3475
2211,835
2212,693
2213,3466
2214,3177
2215,1799
2216,851
2217,90
2218,2468
2219,911
2220,724
2221,3466
2222,3520
2223,3466
2224,3427
2225,3430
2226,1177
2227,3475
2228,3520
2229,3568
2230,3466
2231,3520
2232,3568
2233,3466
2234,90
2235,2468
2236,3427
2237,248
2238,3483
2239,393
2240,3475
2241,3583
2242,3469
2243,3466
2244,147
2245,3475
2246,393
2247,3427
2248,2642
2249,3568
2250,3568
2251,3466
2252,3553
2253,825
2254,3520
2255,1250
2256,3466
2257,3568
2258,3520
2259,1138
2260,1502
2261,2829
2262,393
2263,2395
2264,3427
2265,2945
2266,3568
2267,3568
2268,961
2269,482
2270,2641
2271,637
2272,3559
2273,1146
2274,3475
2275,184
2276,962
2277,3568
2278,3090
2279,1329
2280,960
2281,961
2282,3559
2283,2410
2284,654
2285,2010
2286,3520
2287,2582
2288,2411
2289,2410
2290,3466
2291,724
2292,3466
2293,3466
2294,3427
2295,2410
2296,3568
2297,3568
2298,3559
2299,3475
2300,3427
2301,3559
2302,2419
2303,961
2304,3568
2305,3559
2306,121
2307,123
2308,3466
2309,3465
2310,3000
2311,960
2312,3177
2313,3559
2314,3466
2315,2410
2316,3520
2317,3520
2318,3475
2319,735
2320,2707
2321,3469
2322,2010
2323,724
2324,3475
2325,1300
2326,99
2327,90
2328,3427
2329,3427
2330,3427
2331,499
2332,2410
2333,3475
2334,3475
2335,3466
2336,299
2337,3475
2338,3466
2339,3475
2340,3465
2341,724
2342,788
2343,3466
2344,2546
2345,3553
2346,898
2347,3466
2348,2582
2349,911
2350,3466
2351,1710
2352,3466
2353,1137
2354,2546
2355,34
2356,1774
2357,3466
2358,42
2359,2546
2360,2406
2361,2829
2362,3475
2363,3424
2364,3090
2365,3568
2366,3568
2367,3427
2368,2410
2369,2642
2370,147
2371,1146
2372,3475
2373,1865
2374,2829
2375,2546
2376,3466
2377,3465
2378,3475
2379,1683
2380,2395
2381,3427
2382,3466
2383,1499
2384,3058
2385,1038
2386,1038
2387,857
2388,3475
2389,2410
2390,891
2391,2591
2392,3466
2393,147
2394,480
2395,3427
2396,3483
2397,3475
2398,3427
2399,3568
2400,3475
2401,3466
2402,3465
2403,3475
2404,3466
2405,2218
2406,3475
2407,92
2408,1774
2409,2406
2410,2829
2411,3466
2412,3465
2413,3427
2414,3466
2415,2522
2416,794
2417,2829
2418,3466
2419,3465
2420,3427
2421,3466
2422,3553
2423,3427
2424,3466
2425,3466
2426,1213
2427,1
2428,3466
2429,2546
2430,1460
2431,3568
2432,1927
2433,3427
2434,3475
2435,3424
2436,960
2437,3466
2438,218
2439,2693
2440,1329
2441,1
2442,2836
2443,9
2444,3475
2445,605
2446,3469
2447,3475
2448,3427
2449,1712
2450,3559
2451,1927
2452,75
2453,3475
2454,1502
2455,869
2456,3466
2457,624
2458,34
2459,652
2460,594
2461,2377
2462,3475
2463,2814
2464,3466
2465,3466
2466,3427
2467,32
2468,596
2469,3475
2470,177
2471,3469
2472,3475
2473,3427
2474,724
2475,2546
2476,3537
2477,879
2478,1333
2479,652
2480,594
2481,3427
2482,1408
2483,724
2484,1206
2485,1927
2486,3466
2487,3461
2488,911
2489,3475
2490,3469
2491,3469
2492,3469
2493,2477
2494,701
2495,120
2496,3466
2497,3475
2498,3465
2499,3398
2500,3469
2501,853
2502,674
2503,3469
2504,853
2505,99
2506,3475
2507,3469
2508,121
2509,853
2510,853
2511,3475
2512,2814
2513,763
2514,3469
2515,1749
2516,3568
2517,2010
2518,1146
2519,3475
2520,3568
2521,3583
2522,1961
2523,2395
2524,3475
2525,2814
2526,1016
2527,852
2528,3466
2529,3475
2530,3466
2531,2468
2532,3583
2533,703
2534,2841
2535,313
2536,1927
2537,3475
2538,3469
2539,482
2540,121
2541,3568
2542,3469
2543,3559
2544,121
2545,853
2546,1927
2547,1985
2548,121
2549,3475
2550,3568
2551,9
2552,3475
2553,3424
2554,3469
2555,3121
2556,3427
2557,3462
2558,1499
2559,158
2560,822
2561,3559
2562,730
2563,32
2564,3466
2565,480
2566,3466
2567,3475
2568,3469
2569,2410
2570,2010
2571,2010
2572,3475
2573,1499
2574,3466
2575,3475
2576,3427
2577,2410
2578,735
2579,3466
2580,3466
2581,1033
2582,1381
2583,218
2584,2408
2585,632
2586,3469
2587,121
2588,123
2589,875
2590,34
2591,3469
2592,853
2593,121
2594,2419
2595,120
2596,3424
2597,960
360,3371
361,3371
362,3371
363,3371
364,3371
365,3371
366,3371
367,3371
368,3371
369,3371
370,3371
371,3371
372,3371
373,3371
374,3371
375,3371
376,3371
377,3371
378,3371
379,3371
380,3371
381,3371
382,3371
383,3371
384,3371
385,3371
386,3371
387,3371
388,3371
389,3371
390,3371
391,3371
392,3371
393,3371
394,3371
395,3371
396,3371
397,3371
398,3371
399,3371
400,3371
401,3371
402,3371
403,3371
404,3371
405,3371
406,3371
407,3371
408,3371
409,3371
410,3371
411,3371
412,3371
413,3371
414,3371
415,3371
416,3371
417,3371
418,3371
419,3371
420,3371
421,3371
422,3371
423,3371
424,3371
425,3371
426,3371
427,3371
428,3371
429,3371
430,3371
431,3371
432,3371
433,3371
434,3371
435,3371
436,3371
437,3371
438,3371
439,3371
440,3371
441,3371
442,3371
443,3371
444,3371
445,3371
446,3371
447,3371
448,3371
449,3371
450,3371
451,3371
452,3371
453,3371
454,3371
455,3371
456,3371
457,3371
458,3371
459,3371
460,3371
461,3371
462,3371
463,3371
464,3371
465,3371
466,3371
467,3371
468,3371
469,3371
470,3371
471,3371
472,3371
473,3371
474,3371
475,3371
476,3371
477,3371
478,3371
479,3371
480,3371
481,3371
482,3371
483,3371
484,3371
485,3371
486,3371
487,3371
488,3371
489,3371
490,3371
491,3371
492,3371
493,3371
494,3371
495,3371
496,3371
497,3371
498,3371
499,3371
500,3371
501,3371
502,3371
503,3371
504,3371
505,3371
506,3371
507,3371
508,3371
509,3371
510,3371
511,3371
512,3371
513,3371
514,3371
515,3371
516,3371
517,3371
518,3371
519,3371
520,3371
521,3371
522,3371
523,3371
524,3371
525,3371
526,3371
527,3371
528,3371
529,3371
530,3371
531,3371
532,3371
533,3371
534,3371
535,3371
536,3371
537,3371
538,3371
539,3371
540,3371
541,3371
542,3371
543,3371
544,3371
545,3371
546,3371
547,3371
548,3371
549,3371
550,3371
551,3371
552,3371
553,3371
554,3371
555,3371
556,3371
557,3371
558,3371
559,3371
560,3371
561,3371
562,3371
563,3371
564,3371
565,3371
566,3371
567,3371
568,3371
569,3371
570,3371
571,3371
572,3371
573,3371
574,3371
575,3371
576,3371
577,3371
578,3371
579,3371
580,3371
581,3371
582,3371
583,3371
584,3371
585,3371
586,3371
587,3371
588,3371
589,3371
590,3371
591,3371
