dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
rmatr100-p10.mps.gz,160,19,30,70,70,20,20,2514,5229.373711

solution status,objective value
853,573
854,155
855,118
856,190
857,324
858,197
859,116
860,563
861,257
862,273
863,774
864,553
865,3
866,34
867,982
868,882
869,20
870,5
871,684
872,680
873,190
874,424
875,594
876,201
877,1350
878,20
879,14
880,684
881,118
882,296
883,738
884,208
885,479
886,1171
887,34
888,42
889,42
890,201
891,187
892,42
893,241
894,662
895,879
896,67
897,67
898,67
899,841
900,509
901,503
902,273
903,280
904,81
905,389
906,0
907,649
908,506
909,301
910,538
911,201
912,470
913,839
914,453
915,402
916,241
917,309
918,762
919,107
920,340
921,269
922,879
923,573
924,743
925,251
926,884
927,575
928,543
929,307
930,521
931,133
932,188
933,34
934,673
935,562
936,409
937,385
938,42
939,255
940,403
941,470
942,197
943,626
944,42
945,330
946,459
947,782
948,269
949,223
950,532
951,145
952,288
953,324
954,277
955,695
956,269
957,563
958,743
959,596
960,658
961,484
962,187
963,930
964,349
965,414
966,395
967,277
968,257
969,265
970,207
971,403
972,100
973,201
974,883
975,196
976,563
977,549
978,328
979,431
980,263
981,208
982,266
983,579
984,503
985,714
986,170
987,743
988,641
989,252
990,453
991,447
992,484
993,641
994,562
995,555
996,641
997,658
998,116
999,296
1000,695
1001,594
1002,288
1003,301
1004,187
1005,5
1006,809
1007,594
1008,301
1009,383
1010,722
1011,531
1012,307
1013,328
1014,208
1015,473
1016,474
1017,395
1018,963
1019,474
1020,686
1021,1171
1022,256
1023,349
1024,311
1025,255
1026,330
1027,435
1028,893
1029,535
1030,395
1031,384
1032,54
1033,626
1034,262
1035,430
1036,1171
1037,255
1038,530
1039,774
1040,774
1041,841
1042,190
1043,693
1044,514
1045,34
1046,194
1047,1082
1048,446
1049,521
1050,394
1051,217
1052,473
1053,696
1054,352
1055,362
1056,521
1057,1171
1058,273
1059,256
1060,426
1061,477
1062,81
1063,953
1064,273
1065,120
1066,428
1067,210
1068,495
1069,198
1070,502
1071,166
1072,361
1073,446
1074,686
1075,774
1076,579
1077,245
1078,465
1079,696
1080,573
1081,451
1082,693
1083,298
1084,622
1085,641
1086,558
1087,479
1088,208
1089,145
1090,315
1091,640
1092,385
1093,446
1094,120
1095,397
1096,738
1097,295
1098,406
1099,543
1100,685
1101,150
1102,461
1103,315
1104,145
1105,477
1106,369
1107,430
1108,479
1109,145
1110,384
1111,486
1112,188
1113,145
1114,793
1115,397
1116,712
1117,373
1118,773
1119,753
1120,722
1121,285
1122,207
1123,232
1124,395
1125,368
1126,521
1127,349
1128,181
1129,166
1130,553
1131,389
1132,285
1133,1122
1134,796
1135,479
1136,34
1137,324
1138,125
1139,753
1140,483
1141,963
1142,451
1143,389
1144,299
1145,188
1146,494
1147,286
1148,251
1149,264
1150,445
1151,262
1152,625
1153,49
1154,503
1155,626
1156,473
1157,405
1158,574
1159,782
1160,558
1161,982
1162,257
1163,364
1164,459
1165,311
1166,653
1167,395
1168,793
1169,506
1170,395
1171,188
1172,473
1173,502
1174,150
1175,375
1176,473
1177,531
1178,568
1179,217
1180,521
1181,248
1182,145
1183,217
1184,626
1185,741
1186,175
1187,526
1188,535
1189,166
1190,91
1191,257
1192,522
1193,530
1194,495
1195,134
1196,860
1197,290
1198,120
1199,212
1200,170
1201,451
1202,726
1203,521
1204,16
1205,340
1206,257
1207,711
1208,16
1209,189
1210,269
1211,211
1212,16
1213,525
1214,521
1215,953
1216,409
1217,626
1218,722
1219,395
1220,139
1221,225
1222,317
1223,339
1224,42
1225,594
1226,693
1227,286
1228,531
1229,568
1230,34
1231,125
1232,201
1233,465
1234,568
1235,207
1236,472
1237,540
1238,108
1239,344
1240,252
1241,662
1242,208
1243,369
1244,528
1245,586
1246,782
1247,506
1248,741
1249,181
1250,470
1251,412
1252,275
1253,67
1254,543
1255,166
1256,211
1257,586
1258,793
1259,541
1260,118
1261,1
1262,658
1263,883
1264,379
1265,477
1266,74
1267,500
1268,110
1269,562
1270,386
1271,211
1272,134
1273,232
1274,288
1275,870
1276,157
1277,251
1278,34
1279,626
1280,232
1281,403
1282,896
1283,189
1284,464
1285,507
1286,395
1287,414
1288,386
1289,795
1290,586
1291,722
1292,258
1293,308
1294,255
1295,285
1296,210
1297,486
1298,370
1299,4
1300,303
1301,81
1302,373
1303,743
1304,267
1305,658
1306,139
1307,73
1308,882
1309,406
1310,34
1311,540
1312,139
1313,145
1314,464
1315,587
1316,562
1317,34
1318,640
1319,197
1320,264
1321,4
1322,658
1323,300
1324,265
1325,324
1326,625
1327,384
1328,34
1329,133
1330,369
1331,594
1332,712
1333,386
1334,587
1335,582
1336,375
1337,118
1338,375
1339,106
1340,45
1341,255
1342,157
1343,406
1344,562
1345,297
1346,484
1347,543
1348,484
1349,887
1350,658
1351,675
1352,385
1353,181
1354,741
1355,738
1356,255
1357,621
1358,267
1359,640
1360,565
1361,930
1362,328
1363,280
1364,465
1365,0
1366,570
1367,594
1368,188
1369,1157
1370,424
1371,245
1372,549
1373,621
1374,189
1375,982
1376,658
1377,353
1378,42
1379,87
1380,157
1381,662
1382,87
1383,208
1384,269
1385,328
1386,150
1387,34
1388,50
1389,958
1390,1122
1391,166
1392,208
1393,264
1394,465
1395,334
1396,0
1397,402
1398,1096
1399,279
1400,562
1401,34
1402,156
1403,549
1404,279
1405,334
1406,399
1407,34
1408,406
1409,233
1410,87
1411,431
1412,324
1413,662
1414,743
1415,265
1416,270
1417,397
1418,203
1419,245
1420,305
1421,822
1422,369
1423,741
1424,25
1425,630
1426,741
1427,265
1428,693
1429,299
1430,208
1431,594
1432,397
1433,473
1434,693
1435,491
1436,269
1437,822
1438,780
1439,10
1440,630
1441,427
1442,42
1443,500
1444,594
1445,285
1446,743
1447,991
1448,697
1449,484
1450,301
1451,886
1452,996
1453,414
1454,81
1455,738
1456,373
1457,480
1458,693
1459,502
1460,426
1461,150
1462,265
1463,4
1464,1286
1465,133
1466,662
1467,5
1468,431
1469,264
1470,190
1471,208
1472,491
1473,34
1474,459
1475,166
1476,448
1477,130
1478,321
1479,472
1480,357
1481,562
1482,975
1483,77
1484,232
1485,830
1486,334
1487,491
1488,270
1489,468
1490,188
1491,180
1492,486
1493,4
1494,975
1495,428
1496,133
1497,464
1498,270
1499,295
1500,5
1501,743
1502,465
1503,217
1504,133
1505,484
1506,20
1507,280
1508,349
1509,625
1510,1022
1511,368
1512,300
1513,782
1514,602
1515,217
1516,225
1517,190
1518,1171
1519,714
1520,570
1521,395
1522,480
1523,658
1524,1322
1525,549
1526,479
1527,330
1528,87
1529,470
1530,27
1531,1025
1532,589
1533,116
1534,701
1535,406
1536,279
1537,295
1538,118
1539,472
1540,1171
1541,562
1542,328
1543,662
1544,25
1545,424
1546,486
1547,373
1548,352
1549,118
1550,369
1551,225
1552,226
1553,1186
1554,334
1555,822
1556,369
1557,491
1558,365
1559,34
1560,525
1561,321
1562,814
1563,401
1564,395
1565,208
1566,218
1567,540
1568,682
1569,203
1570,738
1571,230
1572,352
1573,1125
1574,180
1575,125
1576,825
1577,354
1578,205
1579,353
1580,464
1581,1264
1582,514
1583,373
1584,547
1585,20
1586,996
1587,373
1588,141
1589,34
1590,190
1591,330
1592,139
1593,42
1594,269
1595,74
1596,403
1597,540
1598,369
1599,139
1600,483
1601,603
1602,42
1603,20
1604,854
1605,77
1606,500
1607,339
1608,675
1609,883
1610,514
1611,54
1612,146
1613,16
1614,201
1615,248
1616,197
1617,309
1618,385
1619,500
1620,106
1621,4
1622,232
1623,768
1624,20
1625,402
1626,506
1627,300
1628,20
1629,299
1630,20
1631,370
1632,384
1633,279
1634,738
1635,364
1636,806
1637,354
1638,34
1639,139
1640,139
1641,49
1642,379
1643,377
1644,882
1645,738
1646,328
1647,197
1648,738
1649,300
1650,307
1651,269
1652,278
1653,1022
1654,459
1655,299
1656,397
1657,540
1658,403
1659,469
1660,301
1661,432
1662,469
1663,497
1664,349
1665,130
1666,675
1667,156
1668,34
1669,180
1670,403
1671,714
1672,269
1673,558
1674,384
1675,34
1676,403
1677,447
1678,741
1679,491
1680,303
1681,429
1682,116
1683,181
1684,42
1685,16
1686,357
1687,42
1688,486
1689,401
1690,141
1691,157
1692,157
1693,217
1694,130
1695,300
1696,134
1697,397
1698,1097
1699,124
1700,5
1701,269
1702,480
1703,430
1704,141
1705,573
1706,528
1707,181
1708,308
1709,1022
1710,273
1711,625
1712,418
1713,362
1714,673
1715,288
1716,328
1717,87
1718,42
1719,465
1720,675
1721,188
1722,232
1723,634
1724,412
1725,1096
1726,428
1727,42
1728,290
1729,541
1730,141
1731,25
1732,349
1733,353
1734,395
1735,218
1736,155
1737,49
1738,397
1739,134
1740,290
1741,467
1742,226
1743,256
1744,447
1745,834
1746,982
1747,265
1748,100
1749,525
1750,188
1751,743
1752,555
1753,181
1754,430
1755,447
1756,330
1757,145
1758,896
1759,173
1760,34
1761,110
1762,743
1763,543
1764,125
1765,484
1766,693
1767,472
1768,191
1769,525
1770,762
1771,465
1772,658
1773,514
1774,5
1775,208
1776,74
1777,500
1778,401
1779,579
1780,373
1781,586
1782,395
1783,809
1784,324
1785,509
1786,368
1787,384
1788,256
1789,42
1790,34
1791,640
1792,473
1793,714
1794,189
1795,468
1796,875
1797,428
1798,544
1799,1159
1800,353
1801,278
1802,139
1803,960
1804,290
1805,301
1806,130
1807,793
1808,5
1809,279
1810,339
1811,181
1812,103
1813,401
1814,34
1815,507
1816,993
1817,982
1818,549
1819,328
1820,169
1821,403
1822,658
1823,675
1824,81
1825,34
1826,975
1827,45
1828,738
1829,540
1830,208
1831,768
1832,879
1833,100
1834,768
1835,20
1836,762
1837,34
1838,252
1839,134
1840,470
1841,1022
1842,181
1843,630
1844,993
1845,375
1846,447
1847,483
1848,467
1849,190
1850,870
1851,780
1852,768
1853,267
1854,521
1855,42
1856,465
1857,447
1858,225
1859,16
1860,67
1861,773
1862,477
1863,315
1864,568
1865,89
1866,175
1867,573
1868,218
1869,738
1870,141
1871,277
1872,546
1873,295
1874,753
1875,87
1876,188
1877,280
1878,267
1879,369
1880,301
1881,139
1882,74
1883,20
1884,594
1885,960
1886,712
1887,5
1888,491
1889,649
1890,662
1891,301
1892,357
1893,290
1894,555
1895,882
1896,996
1897,124
1898,960
1899,373
1900,270
1901,385
1902,34
1903,470
1904,383
1905,1286
1906,265
1907,353
1908,20
1909,385
1910,315
1911,547
1912,568
1913,353
1914,509
1915,273
1916,541
1917,491
1918,74
1919,89
1920,465
1921,208
1922,139
1923,658
1924,157
1925,5
1926,477
1927,399
1928,193
1929,870
1930,6
1931,74
1932,453
1933,521
1934,141
1935,389
1936,491
1937,207
1938,996
1939,42
1940,388
1941,305
1942,982
1943,5
1944,5
1945,431
1946,125
1947,712
1948,45
1949,563
1950,252
1951,248
1952,419
1953,691
1954,339
1955,303
1956,838
1957,665
1958,459
1959,89
1960,675
1961,131
1962,419
1963,477
1964,190
1965,295
1966,796
1967,45
1968,301
1969,145
1970,431
1971,207
1972,197
1973,369
1974,303
1975,177
1976,125
1977,42
1978,864
1979,324
1980,42
1981,139
1982,822
1983,540
1984,430
1985,134
1986,324
1987,395
1988,20
1989,830
1990,299
1991,317
1992,190
1993,226
1994,5
1995,285
1996,990
1997,605
1998,16
1999,375
2000,562
2001,192
2002,577
2003,16
2004,54
2005,554
2006,340
2007,375
2008,328
2009,285
2010,310
2011,27
2012,350
2013,5
2014,431
2015,285
2016,545
2017,248
2018,1022
2019,512
2020,848
2021,225
2022,306
2023,594
2024,155
2025,835
2026,237
2027,465
2028,368
2029,97
2030,362
2031,300
2032,197
2033,125
2034,599
2035,395
2036,453
2037,118
2038,675
2039,553
2040,594
2041,309
2042,5
2043,265
2044,65
2045,547
2046,350
2047,716
2048,395
2049,414
2050,735
2051,473
2052,477
2053,34
2054,392
2055,362
2056,447
2057,74
2058,763
2059,622
2060,360
2061,696
2062,265
2063,419
2064,453
2065,256
2066,329
2067,340
2068,384
2069,738
2070,594
2071,714
2072,580
2073,512
2074,181
2075,297
2076,475
2077,209
2078,349
2079,558
2080,1091
2081,42
2082,491
2083,180
2084,296
2085,285
2086,34
2087,568
2088,313
2089,468
2090,134
2091,465
2092,741
2093,230
2094,491
2095,169
2096,34
2097,128
2098,455
2099,1196
2100,267
2101,5
2102,244
2103,877
2104,976
2105,437
2106,735
2107,16
2108,118
2109,375
2110,473
2111,637
2112,605
2113,361
2114,532
2115,226
2116,224
2117,248
2118,404
2119,144
2120,753
2121,658
2122,118
2123,307
2124,166
2125,473
2126,468
2127,405
2128,42
2129,446
2130,226
2131,277
2132,405
2133,738
2134,617
2135,531
2136,1138
2137,489
2138,67
2139,741
2140,632
2141,473
2142,465
2143,376
2144,370
2145,190
2146,532
2147,247
2148,256
2149,292
2150,16
2151,263
2152,337
2153,696
2154,302
2155,414
2156,1171
2157,280
2158,562
2159,42
2160,225
2161,406
2162,332
2163,573
2164,151
2165,982
2166,125
2167,97
2168,684
2169,133
2170,4
2171,285
2172,1022
2173,465
2174,422
2175,67
2176,473
2177,315
2178,97
2179,422
2180,345
2181,562
2182,125
2183,16
2184,139
2185,340
2186,10
2187,395
2188,795
2189,110
2190,468
2191,5
2192,632
2193,307
2194,328
2195,514
2196,340
2197,349
2198,42
2199,465
2200,489
2201,414
2202,632
2203,594
2204,313
2205,680
2206,404
2207,630
2208,317
2209,364
2210,512
2211,549
2212,276
2213,392
2214,381
2215,354
2216,375
2217,354
2218,139
2219,42
2220,42
2221,649
2222,841
2223,532
2224,118
2225,796
2226,317
2227,378
2228,1022
2229,393
2230,680
2231,174
2232,235
2233,1091
2234,329
2235,580
2236,309
2237,738
2238,450
2239,593
2240,324
2241,858
2242,393
2243,477
2244,525
2245,610
2246,514
2247,300
2248,328
2249,42
2250,248
2251,118
2252,484
2253,475
2254,392
2255,782
2256,392
2257,610
2258,125
2259,591
2260,329
2261,42
2262,406
2263,317
2264,146
2265,349
2266,303
2267,594
2268,139
2269,431
2270,357
2271,735
2272,662
2273,188
2274,334
2275,280
2276,484
2277,125
2278,260
2279,455
2280,857
2281,738
2282,340
2283,105
2284,389
2285,455
2286,81
2287,297
2288,568
2289,34
2290,1035
2291,796
2292,280
2293,300
2294,221
2295,465
2296,5
2297,42
2298,301
2299,4
2300,543
2301,492
2302,356
2303,704
2304,682
2305,448
2306,5
2307,393
2308,42
2309,280
2310,632
2311,673
2312,584
2313,0
2314,200
2315,447
2316,226
2317,455
2318,345
2319,446
2320,218
2321,300
2322,237
2323,188
2324,546
2325,350
2326,768
2327,1030
2328,349
2329,81
2330,284
2331,675
2332,367
2333,843
2334,81
2335,375
2336,264
2337,673
2338,81
2339,735
2340,577
2341,42
2342,594
2343,875
2344,330
2345,584
2346,360
2347,329
2348,276
2349,251
2350,313
2351,455
2352,5
2353,303
2354,743
2355,1168
2356,735
2357,562
2358,357
2359,69
2360,4
2361,662
2362,256
2363,42
2364,0
2365,649
2366,360
2367,568
2368,625
2369,875
2370,782
2371,645
2372,393
2373,662
2374,447
2375,324
2376,303
2377,317
2378,876
2379,526
2380,506
2381,317
2382,598
2383,230
2384,354
2385,219
2386,562
2387,257
2388,5
2389,110
2390,330
2391,696
2392,489
2393,532
2394,42
2395,309
2396,782
2397,134
2398,313
2399,392
2400,1076
2401,229
2402,883
2403,489
2404,42
2405,835
2406,118
2407,483
2408,477
2409,468
2410,696
2411,1271
2412,604
2413,738
2414,91
2415,317
2416,741
2417,69
2418,256
2419,414
2420,16
2421,328
2422,414
2423,332
2424,270
2425,545
2426,130
2427,177
2428,117
2429,245
2430,191
2431,118
2432,418
2433,775
2434,324
2435,447
2436,34
2437,125
2438,540
2439,450
2440,521
2441,553
2442,395
2443,796
2444,313
2445,589
2446,419
2447,473
2448,347
2449,528
2450,315
2451,462
2452,704
2453,370
2454,450
2455,658
2456,398
2457,465
2458,174
2459,257
2460,447
2461,42
2462,573
2463,645
2464,0
2465,317
2466,414
2467,347
2468,422
2469,464
2470,568
2471,461
2472,174
2473,69
2474,525
2475,133
2476,688
2477,553
2478,563
2479,455
2480,8
2481,155
2482,131
2483,743
2484,300
2485,540
2486,299
2487,395
2488,360
2489,303
2490,385
2491,545
2492,42
2493,506
2494,373
2495,441
2496,180
2497,555
2498,110
2499,370
2500,554
2501,288
2502,796
2503,303
2504,473
2505,297
2506,673
2507,315
2508,341
2509,340
2510,515
2511,570
2512,134
2513,484
2514,133
160,590
161,116
162,194
163,495
164,573
165,300
166,112
167,67
168,583
169,871
170,153
171,104
172,350
173,125
174,197
175,207
176,208
177,34
178,525
179,178
180,484
181,1225
182,5
183,697
184,509
185,245
186,675
187,622
188,696
189,279
190,468
191,141
192,838
193,203
194,491
195,189
196,490
197,287
198,384
199,449
200,982
201,394
202,414
203,554
204,741
205,226
206,406
207,658
208,465
209,317
210,218
211,741
212,34
213,612
214,255
215,634
216,641
217,300
218,85
219,464
220,375
221,416
222,333
223,85
224,332
225,201
226,882
227,684
228,352
229,500
230,530
231,786
232,212
233,554
234,782
235,563
236,822
237,290
238,349
239,468
240,221
241,525
242,833
243,500
244,124
245,457
246,360
247,565
248,525
249,309
250,697
251,180
252,264
253,20
254,1122
255,155
256,118
257,237
258,470
259,1850
260,658
261,484
262,42
263,1022
264,491
265,528
266,530
267,1325
268,568
269,528
270,145
271,738
272,532
273,67
274,324
275,34
276,563
277,982
278,739
279,208
280,156
281,130
282,521
283,401
284,352
285,562
286,178
287,56
288,395
289,562
290,42
291,832
292,741
293,1171
294,443
295,673
296,484
297,166
298,568
299,311
300,568
301,739
302,255
303,315
304,447
305,593
306,668
307,226
308,398
309,741
310,485
311,351
312,175
313,317
314,535
315,134
316,200
317,134
318,230
319,475
320,303
321,409
322,639
323,379
324,134
325,395
326,365
327,81
328,347
329,232
330,116
331,711
332,453
333,418
334,447
335,506
336,610
337,237
338,721
339,501
340,982
341,658
342,34
343,395
344,213
345,709
346,553
347,521
348,370
349,287
350,267
351,886
352,180
353,180
354,1022
355,418
356,839
357,447
358,621
359,384
360,663
361,208
362,172
363,675
364,257
365,187
366,247
367,208
368,120
369,339
370,680
371,498
372,514
373,101
374,506
375,414
376,494
377,257
378,549
379,133
380,540
381,675
382,786
383,131
384,67
385,498
386,868
387,786
388,596
389,739
390,34
391,882
392,554
393,211
394,521
395,506
396,223
397,279
398,255
399,187
400,339
401,118
402,257
403,117
404,1122
405,10
406,412
407,220
408,300
409,862
410,741
411,5
412,550
413,668
414,30
415,273
416,317
417,406
418,134
419,124
420,775
421,494
422,145
423,255
424,145
425,741
426,81
427,349
428,34
429,267
430,370
431,67
432,273
433,4
434,255
435,300
436,554
437,501
438,385
439,599
440,187
441,625
442,81
443,395
444,860
445,554
446,414
447,5
448,288
449,447
450,754
451,390
452,214
453,535
454,4
455,201
456,464
457,42
458,464
459,375
460,4
461,403
462,328
463,489
464,649
465,280
466,714
467,81
468,124
469,145
470,166
471,145
472,775
473,67
474,796
475,181
476,118
477,296
478,307
479,562
480,409
481,187
482,403
483,465
484,330
485,459
486,42
487,521
488,34
489,133
490,738
491,208
492,479
493,42
494,1171
495,470
496,201
497,662
498,649
499,248
500,187
501,1850
502,31
503,841
504,509
505,208
506,538
507,470
508,340
509,107
510,839
511,573
512,309
513,532
514,145
515,288
516,324
517,594
518,489
519,658
520,81
521,395
522,277
523,265
524,417
525,883
526,431
527,263
528,489
529,930
530,470
531,454
532,196
533,208
534,352
535,553
536,3
537,982
538,882
539,795
540,241
541,301
542,280
543,562
544,344
545,673
546,255
547,850
548,145
549,245
550,3
551,339
552,301
553,81
554,555
555,496
556,528
557,241
558,477
559,579
560,414
561,81
562,340
563,155
564,324
565,34
566,417
567,309
568,1196
569,212
570,414
571,830
572,180
573,0
574,658
575,465
576,5
577,307
578,180
579,42
580,42
581,370
582,277
583,124
584,577
585,269
586,385
587,453
588,462
589,294
590,241
591,207
592,388
593,145
594,912
595,462
596,541
597,753
598,42
599,339
600,850
601,330
602,340
603,16
604,295
605,673
606,207
607,25
608,42
609,521
610,0
611,375
612,543
613,208
614,38
615,562
616,116
617,324
618,385
619,117
620,230
621,850
622,487
623,301
624,930
625,280
626,287
627,255
628,208
629,124
630,480
631,34
632,521
633,116
634,339
635,349
636,491
637,684
638,16
639,155
640,97
641,401
642,554
643,1950
644,0
645,365
646,42
647,130
648,640
649,169
650,1196
651,879
652,112
653,187
654,5
655,125
656,157
657,406
658,658
659,887
660,267
661,658
662,397
663,0
664,328
665,424
666,280
667,201
668,465
669,500
670,870
671,157
672,626
673,232
674,110
675,156
676,232
677,568
678,402
679,352
680,665
681,134
682,430
683,506
684,741
685,181
686,116
687,110
688,793
689,665
690,741
691,401
692,349
693,265
694,357
695,480
696,118
697,430
698,395
699,300
700,573
701,507
702,658
703,133
704,455
705,392
706,395
707,113
708,370
709,299
710,385
711,896
712,267
713,207
714,300
715,280
716,118
717,100
718,809
719,389
720,535
721,166
722,91
723,269
724,134
725,860
726,1171
727,42
728,726
729,340
730,257
731,711
732,189
733,211
734,463
735,81
736,225
737,265
738,145
739,334
740,299
741,188
742,375
743,266
744,217
745,531
746,473
747,774
748,188
749,494
750,503
751,89
752,459
753,286
754,479
755,201
756,653
757,364
758,594
759,301
760,217
761,573
762,451
763,459
764,603
