dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
rmatr100-p10.mps.gz,160,19,30,70,70,20,20,2514,5793.559039

solution status,objective value
296,351
297,175
298,317
299,535
300,134
301,131
302,134
303,475
304,303
305,409
306,639
307,379
308,134
309,395
310,365
311,145
312,178
313,347
314,232
315,711
316,447
317,521
318,188
319,875
320,364
321,395
322,453
323,233
324,568
325,205
326,506
327,34
328,550
329,610
330,237
331,501
332,982
333,16
334,1350
335,521
336,370
337,85
338,233
339,843
340,100
341,395
342,213
343,553
344,332
345,483
346,5
347,375
348,300
349,709
350,263
351,483
352,5
353,127
354,370
355,287
356,267
357,384
358,324
359,750
360,886
361,5
362,180
363,456
364,187
365,454
366,777
367,418
368,786
369,596
370,521
371,255
372,354
373,190
374,324
375,260
376,279
377,157
378,722
379,251
380,554
381,255
382,290
383,739
384,882
385,447
386,684
387,525
388,255
389,34
390,196
391,118
392,67
393,257
394,554
395,301
396,540
397,839
398,447
399,621
400,384
401,218
402,439
403,208
404,352
405,663
406,42
407,324
408,408
409,5
410,257
411,187
412,113
413,663
414,741
415,145
416,112
417,208
418,711
419,131
420,283
421,4
422,743
423,535
424,395
425,120
426,339
427,680
428,514
429,796
430,230
431,340
432,320
433,130
434,506
435,540
436,675
437,538
438,238
439,625
440,131
441,498
442,1168
443,414
444,133
445,494
446,237
447,398
448,625
449,412
450,220
451,300
452,273
453,409
454,656
455,166
456,862
457,741
458,5
459,5
460,97
461,353
462,398
463,326
464,996
465,402
466,187
467,365
468,554
469,447
470,468
471,600
472,81
473,349
474,34
475,273
476,4
477,226
478,300
479,385
480,599
481,779
482,267
483,1096
484,74
485,67
486,187
487,625
488,81
489,395
490,860
491,307
492,540
493,5
494,288
495,447
496,754
497,390
498,214
499,535
500,4
501,201
502,883
503,668
504,370
505,166
506,375
507,4
508,403
509,328
510,489
511,649
512,280
513,714
514,124
515,145
516,166
517,145
518,775
519,67
520,796
521,181
522,118
523,296
524,307
525,562
526,409
527,187
528,403
529,489
530,330
531,422
532,453
533,521
534,0
535,34
536,738
537,208
538,201
539,621
540,850
541,662
542,248
543,207
544,479
545,42
546,309
547,841
548,509
549,208
550,538
551,470
552,462
553,340
554,491
555,532
556,145
557,288
558,579
559,324
560,594
561,395
562,269
563,265
564,417
565,883
566,431
567,263
568,489
569,930
570,470
571,454
572,196
573,208
574,352
575,553
576,3
577,982
578,882
579,795
580,241
581,20
582,16
583,344
584,673
585,255
586,3
587,850
588,180
589,97
590,339
591,301
592,81
593,555
594,496
595,562
596,477
597,579
598,210
599,81
600,340
601,67
602,324
603,34
604,417
605,309
606,1196
607,212
608,414
609,830
610,180
611,658
612,465
613,673
614,479
615,252
616,477
617,180
618,42
619,431
620,42
621,370
622,277
623,124
624,484
625,315
626,658
627,543
628,448
629,741
630,145
631,453
632,462
633,191
634,281
635,241
636,207
637,532
638,201
639,1282
640,1082
641,912
642,301
643,541
644,42
645,521
646,307
647,145
648,753
649,42
650,97
651,738
652,330
653,340
654,16
655,560
656,269
657,25
658,375
659,349
660,491
661,684
662,16
663,301
664,155
665,201
666,317
667,5
668,280
669,472
670,0
671,385
672,365
673,42
674,483
675,640
676,879
677,330
678,169
679,181
680,550
681,543
682,230
683,850
684,280
685,406
686,328
687,621
688,426
689,49
690,487
691,301
692,294
693,208
694,124
695,480
696,621
697,34
698,4
699,208
700,38
701,116
702,324
703,467
704,287
705,187
706,5
707,125
708,157
709,406
710,887
711,373
712,375
713,491
714,100
715,116
716,145
717,201
718,465
719,568
720,207
721,252
722,420
723,252
724,506
725,741
726,344
727,10
728,793
729,252
730,34
731,500
732,110
733,339
734,34
735,870
736,554
737,626
738,507
739,882
740,406
741,34
742,139
743,464
744,587
745,479
746,297
747,658
748,707
749,300
750,664
751,133
752,89
753,106
754,45
755,395
756,486
757,743
758,145
759,491
760,303
761,886
762,480
763,414
764,269
765,308
766,540
767,809
768,389
769,535
770,166
771,91
772,134
773,860
774,120
775,726
776,340
777,257
778,711
779,189
780,211
781,463
782,711
783,134
784,225
785,265
786,334
787,299
788,188
789,375
790,775
791,477
792,145
793,188
794,653
795,275
796,34
797,494
798,286
799,251
800,474
801,503
802,286
803,459
804,594
805,301
806,217
807,573
808,451
809,459
810,603
811,207
812,473
813,120
814,532
815,428
816,773
817,479
818,118
819,586
820,328
821,680
822,383
823,693
824,1082
825,178
826,352
827,324
828,722
829,531
830,307
831,262
832,474
833,465
834,535
835,395
836,384
837,1171
838,1171
839,265
840,385
841,373
842,479
843,34
844,403
845,773
846,349
847,330
848,362
849,753
850,722
851,553
852,446
853,369
854,722
855,166
856,120
857,483
858,455
859,188
860,626
861,255
862,621
863,189
864,982
865,658
866,87
867,431
868,218
869,780
870,324
871,662
872,495
873,822
874,714
875,630
876,357
877,697
878,484
879,458
880,370
881,693
882,502
883,993
884,324
885,1286
886,133
887,169
888,190
889,353
890,42
891,273
892,87
893,368
894,190
895,150
896,395
897,996
898,465
899,16
900,341
901,414
902,722
903,465
904,49
905,226
906,255
907,459
908,166
909,448
910,344
911,682
912,447
913,491
914,349
915,116
916,875
917,244
918,385
919,42
920,99
921,5
922,190
923,20
924,280
925,741
926,354
927,269
928,217
929,225
930,190
931,470
932,406
933,432
934,489
935,27
936,1171
937,714
938,996
939,397
940,25
941,486
942,373
943,352
944,145
945,691
946,118
947,525
948,401
949,860
950,541
951,897
952,383
953,141
954,294
955,125
956,825
957,402
958,497
959,349
960,130
961,180
962,480
963,447
964,34
965,16
966,506
967,370
968,379
969,377
970,27
971,796
972,278
973,218
974,640
975,384
976,279
977,248
978,208
979,568
980,397
981,294
982,5
983,354
984,675
985,248
986,279
987,197
988,883
989,87
990,205
991,996
992,373
993,42
994,281
995,658
996,403
997,139
998,20
999,42
1000,42
1001,401
1002,81
1003,217
1004,256
1005,793
1006,188
1007,280
1008,267
1009,1022
1010,139
1011,241
1012,369
1013,301
1014,226
1015,500
1016,491
1017,134
1018,20
1019,568
1020,353
1021,42
1022,5
1023,465
1024,301
1025,145
1026,100
1027,864
1028,688
1029,232
1030,208
1031,431
1032,125
1033,548
1034,303
1035,568
1036,74
1037,479
1038,139
1039,521
1040,141
1041,133
1042,388
1043,982
1044,295
1045,49
1046,658
1047,74
1048,157
1049,521
1050,201
1051,5
1052,5
1053,279
1054,470
1055,1022
1056,480
1057,267
1058,225
1059,232
1060,339
1061,507
1062,34
1063,993
1064,982
1065,738
1066,743
1067,181
1068,401
1069,477
1070,563
1071,279
1072,315
1073,568
1074,269
1075,301
1076,373
1077,42
1078,34
1079,414
1080,181
1081,875
1082,139
1083,1021
1084,959
1085,130
1086,300
1087,397
1088,134
1089,290
1090,241
1091,294
1092,330
1093,245
1094,555
1095,181
1096,330
1097,145
1098,110
1099,484
1100,280
1101,483
1102,456
1103,465
1104,134
1105,465
1106,675
1107,188
1108,205
1109,530
1110,216
1111,25
1112,232
1113,397
1114,830
1115,693
1116,5
1117,5
1118,208
1119,45
1120,465
1121,373
1122,753
1123,20
1124,830
1125,299
1126,317
1127,190
1128,226
1129,27
1130,741
1131,5
1132,285
1133,313
1134,446
1135,990
1136,554
1137,431
1138,696
1139,285
1140,34
1141,313
1142,230
1143,128
1144,645
1145,468
1146,491
1147,265
1148,419
1149,453
1150,350
1151,264
1152,285
1153,395
1154,414
1155,188
1156,392
1157,965
1158,545
1159,362
1160,300
1161,631
1162,118
1163,356
1164,265
1165,248
1166,1022
1167,848
1168,512
1169,330
1170,16
1171,5
1172,244
1173,877
1174,405
1175,741
1176,738
1177,617
1178,741
1179,976
1180,437
1181,735
1182,741
1183,375
1184,226
1185,224
1186,521
1187,118
1188,307
1189,329
1190,277
1191,190
1192,532
1193,455
1194,263
1195,414
1196,345
1197,562
1198,1062
1199,139
1200,870
1201,1171
1202,280
1203,562
1204,42
1205,406
1206,982
1207,340
1208,347
1209,285
1210,1022
1211,67
1212,42
1213,465
1214,97
1215,395
1216,795
1217,110
1218,468
1219,5
1220,632
1221,42
1222,489
1223,414
1224,632
1225,512
1226,392
1227,549
1228,1095
1229,139
1230,42
1231,649
1232,841
1233,118
1234,484
1235,139
1236,392
1237,42
1238,125
1239,591
1240,532
1241,118
1242,796
1243,81
1244,307
1245,580
1246,309
1247,306
1248,714
1249,328
1250,42
1251,42
1252,623
1253,357
1254,543
1255,455
1256,345
1257,85
1258,246
1259,350
1260,768
1261,81
1262,492
1263,632
1264,337
1265,356
1266,655
1267,491
1268,735
1269,662
1270,188
1271,260
1272,419
1273,225
1274,398
1275,389
1276,673
1277,110
1278,455
1279,529
1280,431
1281,5
1282,375
1283,264
1284,309
1285,782
1286,775
1287,324
1288,704
1289,370
1290,540
1291,300
1292,447
1293,42
1294,573
1295,300
1296,370
1297,447
1298,34
1299,450
1300,219
1301,419
1302,234
1303,357
1304,422
1305,127
1306,528
1307,464
1308,553
1309,485
1310,134
1311,270
1312,545
1313,573
1314,477
1315,473
1316,313
1317,392
1318,1182
1319,622
1320,468
1321,256
1322,317
1323,303
1324,696
1325,1271
1326,295
1327,155
1328,131
1329,743
1330,303
1331,473
1332,640
1333,330
1334,219
1335,340
1336,515
1337,570
1338,399
1339,295
1340,288
1341,300
1342,462
1343,506
1344,477
1345,451
1346,133
1347,360
1348,288
1349,5
1350,673
1351,0
1352,350
1353,649
1354,110
1355,349
1356,5
1357,360
1358,568
1359,625
1360,324
1361,5
1362,598
1363,484
1364,230
1365,81
1366,735
1367,377
1368,360
1369,419
1370,696
1371,303
1372,743
1373,110
1374,69
1375,632
1376,696
1377,621
1378,349
1379,305
1380,976
1381,125
1382,547
1383,477
1384,905
1385,1157
1386,288
1387,354
1388,749
1389,216
1390,545
1391,393
1392,483
1393,124
1394,782
1395,392
1396,300
1397,288
1398,175
1399,1096
1400,738
1401,574
1402,562
1403,285
1404,735
1405,431
1406,563
1407,128
1408,370
1409,370
1410,246
1411,782
1412,439
1413,782
1414,270
1415,395
1416,295
1417,882
1418,329
1419,42
1420,285
1421,1076
1422,34
1423,300
1424,288
1425,477
1426,139
1427,362
1428,42
1429,530
1430,341
1431,610
1432,5
1433,405
1434,288
1435,34
1436,721
1437,465
1438,291
1439,649
1440,309
1441,100
1442,649
1443,688
1444,332
1445,507
1446,835
1447,976
1448,431
1449,42
1450,125
1451,216
1452,448
1453,841
1454,340
1455,34
1456,118
1457,340
1458,1096
1459,625
1460,765
1461,81
1462,658
1463,107
1464,42
1465,612
1466,545
1467,138
1468,621
1469,276
1470,138
1471,219
1472,916
1473,301
1474,218
1475,307
1476,330
1477,941
1478,508
1479,257
1480,712
1481,743
1482,976
1483,362
1484,349
1485,473
1486,465
1487,295
1488,419
1489,344
1490,5
1491,468
1492,529
1493,447
1494,541
1495,622
1496,352
1497,414
1498,240
1499,354
1500,256
1501,649
1502,502
1503,596
1504,386
1505,292
1506,649
1507,116
1508,116
1509,668
1510,675
1511,495
1512,201
1513,174
1514,563
1515,133
1516,292
1517,721
1518,42
1519,404
1520,543
1521,379
1522,310
1523,69
1524,294
1525,532
1526,710
1527,42
1528,882
1529,156
1530,368
1531,479
1532,192
1533,445
1534,232
1535,386
1536,125
1537,74
1538,125
1539,582
1540,403
1541,419
1542,422
1543,1171
1544,540
1545,563
1546,74
1547,496
1548,74
1549,34
1550,375
1551,354
1552,704
1553,42
1554,329
1555,125
1556,116
1557,745
1558,87
1559,203
1560,313
1561,982
1562,280
1563,686
1564,313
1565,507
1566,420
1567,245
1568,193
1569,704
1570,621
1571,310
1572,251
1573,320
1574,507
1575,502
1576,360
1577,42
1578,968
1579,373
1580,479
1581,560
1582,286
1583,370
1584,979
1585,882
1586,328
1587,379
1588,42
1589,528
1590,205
1591,529
1592,554
1593,422
1594,458
1595,510
1596,286
1597,42
1598,529
1599,188
1600,822
1601,375
1602,313
1603,303
1604,398
1605,409
1606,181
1607,255
1608,181
1609,419
1610,34
1611,454
1612,635
1613,691
1614,743
1615,67
1616,157
1617,300
1618,404
1619,879
1620,598
1621,233
1622,99
1623,218
1624,529
1625,255
1626,130
1627,180
1628,1176
1629,395
1630,310
1631,386
1632,962
1633,502
1634,255
1635,563
1636,300
1637,384
1638,822
1639,545
1640,237
1641,360
1642,81
1643,134
1644,508
1645,141
1646,251
1647,97
1648,328
1649,227
1650,491
1651,257
1652,611
1653,383
1654,404
1655,97
1656,529
1657,672
1658,437
1659,339
1660,982
1661,315
1662,133
1663,373
1664,156
1665,672
1666,555
1667,81
1668,735
1669,468
1670,257
1671,317
1672,300
1673,345
1674,604
1675,879
1676,226
1677,27
1678,5
1679,265
1680,197
1681,81
1682,250
1683,285
1684,1022
1685,1322
1686,1722
1687,317
1688,42
1689,112
1690,796
1691,133
1692,313
1693,352
1694,645
1695,191
1696,317
1697,762
1698,352
1699,375
1700,197
1701,127
1702,201
1703,495
1704,479
1705,328
1706,226
1707,34
1708,97
1709,822
1710,34
1711,41
1712,506
1713,315
1714,340
1715,775
1716,704
1717,105
1718,810
1719,248
1720,287
1721,563
1722,554
1723,280
1724,315
1725,307
1726,166
1727,735
1728,269
1729,353
1730,180
1731,106
1732,207
1733,264
1734,625
1735,125
1736,97
1737,245
1738,658
1739,370
1740,883
1741,726
1742,133
1743,315
1744,255
1745,312
1746,528
1747,515
1748,554
1749,882
1750,437
1751,334
1752,604
1753,42
1754,317
1755,579
1756,743
1757,5
1758,344
1759,219
1760,598
1761,360
1762,643
1763,882
1764,273
1765,278
1766,329
1767,133
1768,563
1769,662
1770,225
1771,250
1772,193
1773,882
1774,42
1775,5
1776,455
1777,386
1778,207
1779,5
1780,277
1781,130
1782,299
1783,529
1784,487
1785,295
1786,762
1787,645
1788,295
1789,69
1790,237
1791,74
1792,414
1793,392
1794,706
1795,256
1796,457
1797,34
1798,414
1799,276
1800,265
1801,141
1802,170
1803,543
1804,103
1805,293
1806,332
1807,495
1808,686
1809,343
1810,42
1811,686
1812,428
1813,276
1814,192
1815,858
1816,395
1817,735
1818,207
1819,118
1820,286
1821,42
1822,982
1823,809
1824,214
1825,405
1826,178
1827,203
1828,313
1829,882
1830,653
1831,42
1832,329
1833,563
1834,258
1835,1171
1836,190
1837,403
1838,886
1839,305
1840,398
1841,729
1842,80
1843,368
1844,5
1845,507
1846,294
1847,389
1848,172
1849,286
1850,116
1851,982
1852,269
1853,81
1854,302
1855,672
1856,579
1857,324
1858,191
1859,38
1860,263
1861,379
1862,369
1863,225
1864,577
1865,305
1866,375
1867,712
1868,656
1869,487
1870,393
1871,328
1872,502
1873,255
1874,395
1875,417
1876,287
1877,459
1878,419
1879,882
1880,214
1881,54
1882,479
1883,299
1884,437
1885,264
1886,315
1887,541
1888,156
1889,473
1890,292
1891,639
1892,200
1893,174
1894,398
1895,549
1896,629
1897,929
1898,698
1899,443
1900,682
1901,422
1902,545
1903,593
1904,507
1905,42
1906,237
1907,273
1908,841
1909,625
1910,554
1911,352
1912,340
1913,673
1914,660
1915,240
1916,1173
1917,34
1918,422
1919,982
1920,240
1921,34
1922,356
1923,178
1924,386
1925,219
1926,507
1927,156
1928,270
1929,34
1930,641
1931,327
1932,510
1933,470
1934,178
1935,687
1936,350
1937,332
1938,214
1939,116
1940,287
1941,349
1942,312
1943,328
1944,502
1945,554
1946,284
1947,42
1948,425
1949,245
1950,237
1951,392
1952,455
1953,139
1954,1022
1955,882
1956,103
1957,721
1958,756
1959,265
1960,357
1961,532
1962,445
1963,118
1964,299
1965,116
1966,375
1967,181
1968,42
1969,205
1970,368
1971,170
1972,479
1973,573
1974,393
1975,773
1976,89
1977,174
1978,563
1979,883
1980,286
1981,141
1982,883
1983,328
1984,181
1985,696
1986,277
1987,300
1988,395
1989,302
1990,205
1991,188
1992,315
1993,1182
1994,434
1995,521
1996,499
1997,420
1998,305
1999,264
2000,141
2001,403
2002,386
2003,85
2004,264
2005,563
2006,294
2007,522
2008,226
2009,313
2010,696
2011,368
2012,726
2013,673
2014,246
2015,543
2016,414
2017,81
2018,532
2019,5
2020,1176
2021,406
2022,170
2023,246
2024,463
2025,447
2026,162
2027,42
2028,547
2029,554
2030,362
2031,604
2032,419
2033,395
2034,468
2035,307
2036,309
2037,721
2038,180
2039,286
2040,343
2041,501
2042,316
2043,491
2044,450
2045,175
2046,324
2047,274
2048,1022
2049,459
2050,147
2051,201
2052,216
2053,579
2054,264
2055,369
2056,479
2057,308
2058,178
2059,762
2060,34
2061,459
2062,34
2063,368
2064,34
2065,188
2066,384
2067,573
2068,240
2069,226
2070,696
2071,247
2072,662
2073,226
2074,269
2075,553
2076,344
2077,245
2078,42
2079,42
2080,429
2081,226
2082,491
2083,573
2084,738
2085,385
2086,97
2087,270
2088,1138
2089,295
2090,141
2091,344
2092,658
2093,181
2094,280
2095,384
2096,521
2097,269
2098,406
2099,130
2100,124
2101,420
2102,459
2103,267
2104,385
2105,521
2106,176
2107,398
2108,5
2109,139
2110,141
2111,414
2112,5
2113,386
2114,141
2115,386
2116,201
2117,42
2118,42
2119,139
2120,738
2121,67
2122,257
2123,721
2124,549
2125,882
2126,726
2127,1057
2128,447
2129,395
2130,5
2131,479
2132,549
2133,305
2134,180
2135,696
2136,13
2137,543
2138,883
2139,370
2140,309
2141,207
2142,273
2143,711
2144,483
2145,330
2146,660
2147,237
2148,269
2149,34
2150,207
2151,285
2152,426
2153,960
2154,395
2155,226
2156,193
2157,384
2158,422
2159,285
2160,42
2161,85
2162,257
2163,470
2164,125
2165,415
2166,5
2167,213
2168,779
2169,214
2170,387
2171,887
2172,56
2173,224
2174,69
2175,796
2176,395
2177,127
2178,328
2179,506
2180,635
2181,662
2182,214
2183,666
2184,506
2185,320
2186,213
2187,591
2188,882
2189,188
2190,315
2191,144
2192,328
2193,529
2194,563
2195,175
2196,551
2197,352
2198,190
2199,300
2200,267
2201,666
2202,302
2203,523
2204,310
2205,1166
2206,453
2207,526
2208,245
2209,226
2210,81
2211,479
2212,835
2213,370
2214,1191
2215,424
2216,366
2217,982
2218,276
2219,472
2220,467
2221,369
2222,200
2223,191
2224,854
2225,563
2226,116
2227,141
2228,658
2229,1157
2230,604
2231,340
2232,134
2233,42
2234,490
2235,118
2236,175
2237,991
2238,686
2239,465
2240,779
2241,219
2242,299
2243,317
2244,315
2245,100
2246,5
2247,393
2248,495
2249,307
2250,356
2251,301
2252,841
2253,647
2254,130
2255,502
2256,343
2257,4
2258,181
2259,42
2260,149
2261,551
2262,573
2263,660
2264,886
2265,66
2266,264
2267,226
2268,278
2269,139
2270,174
2271,276
2272,223
2273,431
2274,257
2275,782
2276,219
2277,329
2278,1154
2279,246
2280,604
2281,779
2282,528
2283,535
2284,237
2285,240
2286,691
2287,743
2288,1022
2289,219
2290,3
2291,395
2292,216
2293,473
2294,392
2295,178
2296,521
2297,267
2298,80
2299,330
2300,521
2301,269
2302,5
2303,414
2304,552
2305,483
2306,436
2307,310
2308,100
2309,146
2310,456
2311,521
2312,777
2313,687
2314,704
2315,395
2316,258
2317,375
2318,174
2319,483
2320,232
2321,287
2322,134
2323,125
2324,176
2325,178
2326,269
2327,594
2328,741
2329,404
2330,218
2331,479
2332,375
2333,660
2334,130
2335,521
2336,33
2337,241
2338,125
2339,386
2340,139
2341,398
2342,42
2343,356
2344,5
2345,285
2346,315
2347,256
2348,205
2349,294
2350,85
2351,712
2352,125
2353,406
2354,87
2355,125
2356,549
2357,184
2358,996
2359,201
2360,1171
2361,34
2362,508
2363,332
2364,496
2365,675
2366,352
2367,332
2368,393
2369,465
2370,796
2371,401
2372,507
2373,221
2374,393
2375,81
2376,281
2377,39
2378,308
2379,611
2380,715
2381,181
2382,248
2383,445
2384,464
2385,641
2386,223
2387,218
2388,376
2389,572
2390,67
2391,392
2392,911
2393,696
2394,591
2395,25
2396,301
2397,56
2398,245
2399,426
2400,301
2401,514
2402,758
2403,299
2404,414
2405,982
2406,181
2407,563
2408,299
2409,317
2410,328
2411,257
2412,414
2413,201
2414,786
2415,543
2416,309
2417,526
2418,202
2419,509
2420,218
2421,465
2422,796
2423,147
2424,387
2425,668
2426,54
2427,779
2428,663
2429,237
2430,121
2431,649
2432,299
2433,324
2434,303
2435,42
2436,246
2437,491
2438,483
2439,340
2440,330
2441,54
2442,294
2443,386
2444,127
2445,307
2446,34
2447,350
2448,352
2449,362
2450,492
2451,74
2452,332
2453,428
2454,508
2455,368
2456,303
2457,139
2458,445
2459,295
2460,398
2461,886
2462,658
2463,207
2464,255
2465,484
2466,698
2467,214
2468,302
2469,610
2470,586
2471,418
2472,255
2473,127
2474,796
2475,883
2476,432
2477,360
2478,305
2479,42
2480,563
2481,219
2482,389
2483,250
2484,256
2485,330
2486,100
2487,556
2488,13
2489,269
2490,313
2491,295
2492,134
2493,42
2494,118
2495,315
2496,738
2497,5
2498,453
2499,42
2500,255
2501,726
2502,5
2503,796
2504,675
2505,625
2506,190
2507,281
2508,586
2509,509
2510,349
2511,393
2512,738
2513,408
2514,775
